scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,61,100000,500,1.0,vanilla_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.7,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,61,100000,500,1.0,vanilla_ec,15.0,1,5000,10000,healthy,healthy,0,12.4,16.9,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,61,100000,500,1.0,vanilla_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.9,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,61,100000,500,1.0,vanilla_ec,15.0,3,15000,20000,mild_slow,healthy,1,15.7,34.8,42.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,61,100000,500,1.0,vanilla_ec,15.0,4,20000,25000,mild_slow,healthy,1,15.8,35.3,42.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,61,100000,500,1.0,vanilla_ec,15.0,5,25000,30000,mild_slow,healthy,1,15.4,34.1,43.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,61,100000,500,1.0,vanilla_ec,15.0,6,30000,35000,severe_slow,healthy,1,24.6,80.4,546.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,61,100000,500,1.0,vanilla_ec,15.0,7,35000,40000,severe_slow,healthy,1,24.8,82.2,543.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,61,100000,500,1.0,vanilla_ec,15.0,8,40000,45000,severe_slow,healthy,1,25.0,82.8,551.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,61,100000,500,1.0,vanilla_ec,15.0,9,45000,50000,recovery,mild_slow,1,16.3,35.0,54.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,61,100000,500,1.0,vanilla_ec,15.0,10,50000,55000,recovery,mild_slow,1,16.6,34.8,45.6,20000,0.0,0,0,0,0,0,0
