scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,55,100000,500,1.0,vanilla_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,55,100000,500,1.0,vanilla_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,55,100000,500,1.0,vanilla_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,55,100000,500,1.0,vanilla_ec,15.0,3,15000,20000,mild_slow,healthy,1,15.7,35.0,42.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,55,100000,500,1.0,vanilla_ec,15.0,4,20000,25000,mild_slow,healthy,1,15.7,34.9,44.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,55,100000,500,1.0,vanilla_ec,15.0,5,25000,30000,mild_slow,healthy,1,15.6,34.8,42.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,55,100000,500,1.0,vanilla_ec,15.0,6,30000,35000,severe_slow,healthy,1,24.3,81.7,545.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,55,100000,500,1.0,vanilla_ec,15.0,7,35000,40000,severe_slow,healthy,1,21.9,81.4,545.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,55,100000,500,1.0,vanilla_ec,15.0,8,40000,45000,severe_slow,healthy,1,22.4,81.5,557.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,55,100000,500,1.0,vanilla_ec,15.0,9,45000,50000,recovery,mild_slow,1,16.4,35.2,45.3,20000,0.0,0,0,0,0,0,0
dynamic_degradation,55,100000,500,1.0,vanilla_ec,15.0,10,50000,55000,recovery,mild_slow,1,16.2,35.2,43.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,55,100000,500,1.0,vanilla_ec,15.0,11,55000,60000,healthy,severe_slow,1,23.4,81.3,549.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,55,100000,500,1.0,vanilla_ec,15.0,12,60000,65000,healthy,severe_slow,1,23.4,81.1,547.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,55,100000,500,1.0,vanilla_ec,15.0,13,65000,70000,healthy,severe_slow,1,23.7,82.1,548.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,55,100000,500,1.0,vanilla_ec,15.0,14,70000,75000,mild_slow,recovery,1,16.3,34.9,49.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,55,100000,500,1.0,vanilla_ec,15.0,15,75000,80000,recovery,recovery,0,14.2,22.2,27.3,20000,0.0,0,0,0,0,0,0
dynamic_degradation,55,100000,500,1.0,vanilla_ec,15.0,16,80000,85000,healthy,healthy,0,12.6,16.9,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,55,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.4,16.9,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,55,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,55,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,55,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.6,13.9,15.3,25000,25.0,5000,5000,4022,0,0,0
dynamic_degradation,55,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4025,0,0,0
dynamic_degradation,55,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4003,0,0,0
dynamic_degradation,55,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.7,16.0,18.0,25000,25.0,5000,5000,3857,0,0,0
dynamic_degradation,55,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.7,16.2,18.2,25000,25.0,5000,5000,3929,0,0,0
dynamic_degradation,55,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.8,16.1,18.1,25000,25.0,5000,5000,3888,0,0,0
dynamic_degradation,55,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.8,16.2,18.3,25000,25.0,5000,5000,3933,0,0,0
dynamic_degradation,55,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.9,16.3,18.6,25000,25.0,5000,5000,3871,0,0,0
dynamic_degradation,55,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.9,16.2,18.3,25000,25.0,5000,5000,3869,0,0,0
dynamic_degradation,55,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.4,19.2,23.0,25000,25.0,5000,5000,4229,0,0,0
dynamic_degradation,55,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.4,19.4,22.9,25000,25.0,5000,5000,4183,0,0,0
dynamic_degradation,55,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.5,15.9,18.0,25000,25.0,5000,5000,4521,0,0,0
dynamic_degradation,55,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.5,15.8,18.0,25000,25.0,5000,5000,4509,0,0,0
dynamic_degradation,55,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.6,16.0,18.1,25000,25.0,5000,5000,4486,0,0,0
dynamic_degradation,55,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.6,19.3,23.3,25000,25.0,5000,5000,3938,0,0,0
dynamic_degradation,55,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.8,16.7,19.5,25000,25.0,5000,5000,4096,0,0,0
dynamic_degradation,55,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4039,0,0,0
dynamic_degradation,55,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,14.1,15.6,25000,25.0,5000,5000,4009,0,0,0
dynamic_degradation,55,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4034,0,0,0
dynamic_degradation,55,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4001,0,0,0
dynamic_degradation,55,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.7,18.6,20804,4.0,804,804,26,0,0,0
dynamic_degradation,55,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.8,20847,4.2,847,847,20,0,0,0
