scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,58,100000,500,1.0,vanilla_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,58,100000,500,1.0,vanilla_ec,15.0,1,5000,10000,healthy,healthy,0,12.6,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,58,100000,500,1.0,vanilla_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,58,100000,500,1.0,vanilla_ec,15.0,3,15000,20000,mild_slow,healthy,1,15.5,34.4,41.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,58,100000,500,1.0,vanilla_ec,15.0,4,20000,25000,mild_slow,healthy,1,15.8,34.8,41.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,58,100000,500,1.0,vanilla_ec,15.0,5,25000,30000,mild_slow,healthy,1,15.9,34.9,42.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,58,100000,500,1.0,vanilla_ec,15.0,6,30000,35000,severe_slow,healthy,1,26.2,82.7,550.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,58,100000,500,1.0,vanilla_ec,15.0,7,35000,40000,severe_slow,healthy,1,24.1,82.2,551.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,58,100000,500,1.0,vanilla_ec,15.0,8,40000,45000,severe_slow,healthy,1,20.2,81.4,547.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,58,100000,500,1.0,vanilla_ec,15.0,9,45000,50000,recovery,mild_slow,1,16.1,35.0,46.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,58,100000,500,1.0,vanilla_ec,15.0,10,50000,55000,recovery,mild_slow,1,16.4,35.7,46.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,58,100000,500,1.0,vanilla_ec,15.0,11,55000,60000,healthy,severe_slow,1,25.8,82.1,556.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,58,100000,500,1.0,vanilla_ec,15.0,12,60000,65000,healthy,severe_slow,1,24.7,82.4,550.3,20000,0.0,0,0,0,0,0,0
dynamic_degradation,58,100000,500,1.0,vanilla_ec,15.0,13,65000,70000,healthy,severe_slow,1,19.0,82.1,547.3,20000,0.0,0,0,0,0,0,0
dynamic_degradation,58,100000,500,1.0,vanilla_ec,15.0,14,70000,75000,mild_slow,recovery,1,16.4,35.4,44.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,58,100000,500,1.0,vanilla_ec,15.0,15,75000,80000,recovery,recovery,0,14.4,21.9,26.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,58,100000,500,1.0,vanilla_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,58,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,58,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.6,17.0,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,58,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,58,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.7,14.0,15.2,25000,25.0,5000,5000,3974,0,0,0
dynamic_degradation,58,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,14.1,15.5,25000,25.0,5000,5000,3942,0,0,0
dynamic_degradation,58,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4023,0,0,0
dynamic_degradation,58,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.7,16.0,17.9,25000,25.0,5000,5000,3890,0,0,0
dynamic_degradation,58,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.8,16.1,18.0,25000,25.0,5000,5000,3922,0,0,0
dynamic_degradation,58,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.7,16.1,18.1,25000,25.0,5000,5000,3948,0,0,0
dynamic_degradation,58,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.9,16.2,18.2,25000,25.0,5000,5000,3943,0,0,0
dynamic_degradation,58,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.8,16.2,18.3,25000,25.0,5000,5000,3904,0,0,0
dynamic_degradation,58,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.7,16.3,18.4,25000,25.0,5000,5000,3912,0,0,0
dynamic_degradation,58,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.4,19.5,24.0,25000,25.0,5000,5000,4165,0,0,0
dynamic_degradation,58,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.4,19.4,23.0,25000,25.0,5000,5000,4203,0,0,0
dynamic_degradation,58,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.6,16.0,17.9,25000,25.0,5000,5000,4496,0,0,0
dynamic_degradation,58,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.5,15.9,18.1,25000,25.0,5000,5000,4510,0,0,0
dynamic_degradation,58,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.5,15.9,17.8,25000,25.0,5000,5000,4485,0,0,0
dynamic_degradation,58,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.5,19.5,23.1,25000,25.0,5000,5000,3962,0,0,0
dynamic_degradation,58,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.9,16.6,19.1,25000,25.0,5000,5000,4098,0,0,0
dynamic_degradation,58,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,13.9,15.4,25000,25.0,5000,5000,4007,0,0,0
dynamic_degradation,58,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,14.1,15.3,25000,25.0,5000,5000,3988,0,0,0
dynamic_degradation,58,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,14.1,15.6,25000,25.0,5000,5000,4067,0,0,0
