scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.2,vanilla_ec,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.9,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.2,vanilla_ec,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.9,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.2,vanilla_ec,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.2,vanilla_ec,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.5,29.0,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.2,vanilla_ec,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.4,27.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.2,vanilla_ec,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.5,17.4,28.2,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.2,vanilla_ec,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.5,66.2,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.2,vanilla_ec,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.5,66.0,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.2,vanilla_ec,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.5,67.1,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.2,vanilla_ec,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,17.6,29.2,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,44,1000000,5000,1.2,vanilla_ec,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.7,29.9,200000,0.0,0,0,0,0,0,0
