scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,64,100000,500,1.0,vanilla_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.7,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,vanilla_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,vanilla_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,vanilla_ec,15.0,3,15000,20000,mild_slow,healthy,1,15.5,34.5,41.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,vanilla_ec,15.0,4,20000,25000,mild_slow,healthy,1,15.8,35.1,42.3,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,vanilla_ec,15.0,5,25000,30000,mild_slow,healthy,1,15.7,35.0,43.3,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,vanilla_ec,15.0,6,30000,35000,severe_slow,healthy,1,22.8,80.9,547.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,vanilla_ec,15.0,7,35000,40000,severe_slow,healthy,1,20.0,81.1,546.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,vanilla_ec,15.0,8,40000,45000,severe_slow,healthy,1,26.1,81.6,545.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,vanilla_ec,15.0,9,45000,50000,recovery,mild_slow,1,16.1,35.3,46.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,vanilla_ec,15.0,10,50000,55000,recovery,mild_slow,1,16.3,35.4,45.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,vanilla_ec,15.0,11,55000,60000,healthy,severe_slow,1,26.7,82.3,541.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,vanilla_ec,15.0,12,60000,65000,healthy,severe_slow,1,27.9,80.6,547.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,vanilla_ec,15.0,13,65000,70000,healthy,severe_slow,1,22.0,82.2,549.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,vanilla_ec,15.0,14,70000,75000,mild_slow,recovery,1,16.2,35.2,46.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,vanilla_ec,15.0,15,75000,80000,recovery,recovery,0,14.2,22.2,27.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,vanilla_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.6,17.1,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.7,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.7,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,4010,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,13.9,15.3,25000,25.0,5000,5000,3997,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.7,13.9,15.4,25000,25.0,5000,5000,3994,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.7,16.0,18.2,25000,25.0,5000,5000,3882,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.7,16.2,18.2,25000,25.0,5000,5000,3923,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.7,16.1,17.9,25000,25.0,5000,5000,3865,0,0,0
