scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,52,100000,500,1.0,vanilla_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,52,100000,500,1.0,vanilla_ec,15.0,1,5000,10000,healthy,healthy,0,12.4,16.8,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,52,100000,500,1.0,vanilla_ec,15.0,2,10000,15000,healthy,healthy,0,12.6,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,52,100000,500,1.0,vanilla_ec,15.0,3,15000,20000,mild_slow,healthy,1,15.7,34.0,42.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,52,100000,500,1.0,vanilla_ec,15.0,4,20000,25000,mild_slow,healthy,1,15.9,34.8,43.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,52,100000,500,1.0,vanilla_ec,15.0,5,25000,30000,mild_slow,healthy,1,16.0,35.0,43.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,52,100000,500,1.0,vanilla_ec,15.0,6,30000,35000,severe_slow,healthy,1,21.5,81.8,547.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,52,100000,500,1.0,vanilla_ec,15.0,7,35000,40000,severe_slow,healthy,1,24.1,81.5,537.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,52,100000,500,1.0,vanilla_ec,15.0,8,40000,45000,severe_slow,healthy,1,27.5,80.9,541.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,52,100000,500,1.0,vanilla_ec,15.0,9,45000,50000,recovery,mild_slow,1,16.5,35.0,46.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,52,100000,500,1.0,vanilla_ec,15.0,10,50000,55000,recovery,mild_slow,1,16.3,35.1,45.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,52,100000,500,1.0,vanilla_ec,15.0,11,55000,60000,healthy,severe_slow,1,24.4,82.3,550.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,52,100000,500,1.0,vanilla_ec,15.0,12,60000,65000,healthy,severe_slow,1,29.1,81.9,544.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,52,100000,500,1.0,vanilla_ec,15.0,13,65000,70000,healthy,severe_slow,1,21.7,82.9,553.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,52,100000,500,1.0,vanilla_ec,15.0,14,70000,75000,mild_slow,recovery,1,16.8,34.8,44.3,20000,0.0,0,0,0,0,0,0
dynamic_degradation,52,100000,500,1.0,vanilla_ec,15.0,15,75000,80000,recovery,recovery,0,14.2,22.1,27.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,52,100000,500,1.0,vanilla_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,52,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,52,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.4,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,52,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,52,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4017,0,0,0
dynamic_degradation,52,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,3946,0,0,0
dynamic_degradation,52,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,4036,0,0,0
dynamic_degradation,52,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.8,16.1,18.1,25000,25.0,5000,5000,3896,0,0,0
dynamic_degradation,52,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.7,16.1,18.1,25000,25.0,5000,5000,3910,0,0,0
dynamic_degradation,52,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.8,16.1,18.1,25000,25.0,5000,5000,3940,0,0,0
dynamic_degradation,52,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.8,16.3,18.6,25000,25.0,5000,5000,3891,0,0,0
dynamic_degradation,52,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.8,16.2,18.3,25000,25.0,5000,5000,3907,0,0,0
dynamic_degradation,52,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.9,16.3,18.3,25000,25.0,5000,5000,3902,0,0,0
dynamic_degradation,52,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.3,19.1,22.8,25000,25.0,5000,5000,4237,0,0,0
dynamic_degradation,52,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.4,19.2,22.7,25000,25.0,5000,5000,4240,0,0,0
dynamic_degradation,52,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.5,16.0,18.0,25000,25.0,5000,5000,4507,0,0,0
dynamic_degradation,52,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.5,16.0,18.0,25000,25.0,5000,5000,4543,0,0,0
dynamic_degradation,52,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.6,16.0,18.2,25000,25.0,5000,5000,4500,0,0,0
dynamic_degradation,52,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.6,19.3,22.6,25000,25.0,5000,5000,4005,0,0,0
dynamic_degradation,52,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.8,16.6,19.0,25000,25.0,5000,5000,4095,0,0,0
dynamic_degradation,52,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.0,15.3,25000,25.0,5000,5000,4015,0,0,0
dynamic_degradation,52,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,13.9,15.5,25000,25.0,5000,5000,4024,0,0,0
dynamic_degradation,52,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,3980,0,0,0
dynamic_degradation,52,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,13.9,15.4,25000,25.0,5000,5000,4066,0,0,0
dynamic_degradation,52,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.8,20804,4.0,804,804,26,0,0,0
dynamic_degradation,52,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.4,16.8,18.6,20824,4.1,824,824,14,0,0,0
dynamic_degradation,52,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.6,16.9,18.9,20809,4.0,809,809,16,0,0,0
dynamic_degradation,52,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.6,26.3,29.4,22674,13.4,2674,2674,1302,0,0,0
dynamic_degradation,52,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.8,26.4,29.4,22719,13.6,2719,2719,1389,0,0,0
dynamic_degradation,52,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.9,26.6,29.4,22725,13.6,2725,2725,1356,0,0,0
dynamic_degradation,52,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,17.6,28.5,31.2,22942,14.7,2942,2942,2471,0,0,0
dynamic_degradation,52,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,18.0,28.6,30.9,22959,14.8,2959,2959,2500,0,0,0
dynamic_degradation,52,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,18.3,28.6,31.3,23000,15.0,3000,3000,2542,0,0,0
dynamic_degradation,52,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.3,26.6,29.5,22851,14.3,2851,2851,1394,0,0,0
