scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.7,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,1,5000,10000,healthy,healthy,0,12.6,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,3,15000,20000,mild_slow,healthy,1,15.6,35.0,42.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,4,20000,25000,mild_slow,healthy,1,15.5,34.8,42.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,5,25000,30000,mild_slow,healthy,1,15.7,35.1,43.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,6,30000,35000,severe_slow,healthy,1,20.2,81.0,548.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,7,35000,40000,severe_slow,healthy,1,22.5,81.6,541.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,8,40000,45000,severe_slow,healthy,1,24.8,81.3,547.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,9,45000,50000,recovery,mild_slow,1,16.5,34.6,43.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,10,50000,55000,recovery,mild_slow,1,16.3,35.2,45.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,11,55000,60000,healthy,severe_slow,1,24.9,82.3,553.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,12,60000,65000,healthy,severe_slow,1,26.7,83.6,551.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,13,65000,70000,healthy,severe_slow,1,21.2,83.3,548.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,14,70000,75000,mild_slow,recovery,1,16.1,35.7,47.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,15,75000,80000,recovery,recovery,0,14.2,21.9,26.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.9,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.7,14.1,15.5,25000,25.0,5000,5000,4018,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,14.1,15.5,25000,25.0,5000,5000,4019,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,3978,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.8,16.0,18.3,25000,25.0,5000,5000,3914,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.7,16.0,18.1,25000,25.0,5000,5000,3918,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.7,16.0,18.1,25000,25.0,5000,5000,3923,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.9,16.3,18.4,25000,25.0,5000,5000,3915,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.7,16.2,18.3,25000,25.0,5000,5000,3915,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.9,16.2,18.2,25000,25.0,5000,5000,3950,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.4,19.4,22.6,25000,25.0,5000,5000,4220,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.4,19.3,23.1,25000,25.0,5000,5000,4250,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.5,16.1,18.0,25000,25.0,5000,5000,4523,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.5,16.0,17.9,25000,25.0,5000,5000,4499,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.6,15.9,18.1,25000,25.0,5000,5000,4512,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.5,19.1,22.7,25000,25.0,5000,5000,3927,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.8,16.6,19.0,25000,25.0,5000,5000,4082,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.1,15.6,25000,25.0,5000,5000,4032,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,14.1,15.6,25000,25.0,5000,5000,4006,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4012,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,4022,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.7,18.7,20810,4.0,810,810,11,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.6,16.8,18.8,20833,4.2,833,833,26,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.7,20812,4.1,812,812,21,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.6,26.4,29.0,22672,13.4,2672,2672,1300,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.5,26.0,28.7,22643,13.2,2643,2643,1327,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.6,26.5,29.0,22707,13.5,2707,2707,1348,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,17.7,28.4,31.2,22960,14.8,2960,2960,2451,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,17.9,28.5,31.1,22918,14.6,2918,2918,2484,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,18.0,28.5,31.1,22997,15.0,2997,2997,2506,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.4,26.6,29.1,22848,14.2,2848,2848,1377,0,0,0
