scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,1,5000,10000,healthy,healthy,0,12.4,16.7,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,2,10000,15000,healthy,healthy,0,12.4,16.7,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,3,15000,20000,mild_slow,healthy,1,15.7,35.1,42.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,4,20000,25000,mild_slow,healthy,1,15.8,35.5,43.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,5,25000,30000,mild_slow,healthy,1,15.7,35.1,43.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,6,30000,35000,severe_slow,healthy,1,20.3,82.3,551.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,7,35000,40000,severe_slow,healthy,1,28.6,82.0,550.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,8,40000,45000,severe_slow,healthy,1,21.5,81.4,549.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,9,45000,50000,recovery,mild_slow,1,16.3,35.3,44.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,10,50000,55000,recovery,mild_slow,1,16.4,35.2,43.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,11,55000,60000,healthy,severe_slow,1,28.1,82.3,549.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,12,60000,65000,healthy,severe_slow,1,24.4,83.3,552.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,13,65000,70000,healthy,severe_slow,1,19.7,79.9,544.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,14,70000,75000,mild_slow,recovery,1,16.3,35.2,85.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,15,75000,80000,recovery,recovery,0,14.2,22.2,26.8,20000,0.0,0,0,0,0,0,0
