scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,48,100000,500,1.0,vanilla_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.7,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,48,100000,500,1.0,vanilla_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.7,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,48,100000,500,1.0,vanilla_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,48,100000,500,1.0,vanilla_ec,15.0,3,15000,20000,mild_slow,healthy,1,15.7,35.1,44.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,48,100000,500,1.0,vanilla_ec,15.0,4,20000,25000,mild_slow,healthy,1,15.7,35.0,42.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,48,100000,500,1.0,vanilla_ec,15.0,5,25000,30000,mild_slow,healthy,1,15.6,34.9,42.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,48,100000,500,1.0,vanilla_ec,15.0,6,30000,35000,severe_slow,healthy,1,20.7,81.3,550.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,48,100000,500,1.0,vanilla_ec,15.0,7,35000,40000,severe_slow,healthy,1,26.1,82.3,546.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,48,100000,500,1.0,vanilla_ec,15.0,8,40000,45000,severe_slow,healthy,1,26.6,81.4,555.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,48,100000,500,1.0,vanilla_ec,15.0,9,45000,50000,recovery,mild_slow,1,16.1,34.9,47.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,48,100000,500,1.0,vanilla_ec,15.0,10,50000,55000,recovery,mild_slow,1,16.1,35.1,44.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,48,100000,500,1.0,vanilla_ec,15.0,11,55000,60000,healthy,severe_slow,1,24.0,82.1,550.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,48,100000,500,1.0,vanilla_ec,15.0,12,60000,65000,healthy,severe_slow,1,28.6,81.5,540.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,48,100000,500,1.0,vanilla_ec,15.0,13,65000,70000,healthy,severe_slow,1,22.0,82.3,539.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,48,100000,500,1.0,vanilla_ec,15.0,14,70000,75000,mild_slow,recovery,1,16.1,35.0,43.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,48,100000,500,1.0,vanilla_ec,15.0,15,75000,80000,recovery,recovery,0,14.2,22.2,26.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,48,100000,500,1.0,vanilla_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,48,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,48,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,48,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,48,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.7,14.1,15.5,25000,25.0,5000,5000,3978,0,0,0
dynamic_degradation,48,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,3991,0,0,0
dynamic_degradation,48,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.7,14.2,15.4,25000,25.0,5000,5000,3997,0,0,0
dynamic_degradation,48,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.7,16.0,18.0,25000,25.0,5000,5000,3907,0,0,0
dynamic_degradation,48,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.8,16.0,18.0,25000,25.0,5000,5000,3894,0,0,0
dynamic_degradation,48,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.7,15.9,18.0,25000,25.0,5000,5000,3911,0,0,0
dynamic_degradation,48,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.8,16.2,18.3,25000,25.0,5000,5000,3886,0,0,0
dynamic_degradation,48,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.8,16.2,18.3,25000,25.0,5000,5000,3969,0,0,0
dynamic_degradation,48,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.9,16.3,18.4,25000,25.0,5000,5000,3950,0,0,0
dynamic_degradation,48,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.3,19.3,22.9,25000,25.0,5000,5000,4180,0,0,0
dynamic_degradation,48,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.4,19.4,22.9,25000,25.0,5000,5000,4178,0,0,0
dynamic_degradation,48,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.5,15.8,18.0,25000,25.0,5000,5000,4515,0,0,0
dynamic_degradation,48,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.5,15.9,17.9,25000,25.0,5000,5000,4551,0,0,0
dynamic_degradation,48,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.6,15.8,18.3,25000,25.0,5000,5000,4523,0,0,0
dynamic_degradation,48,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.5,19.2,22.9,25000,25.0,5000,5000,3914,0,0,0
dynamic_degradation,48,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.8,16.6,19.4,25000,25.0,5000,5000,4046,0,0,0
dynamic_degradation,48,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4005,0,0,0
dynamic_degradation,48,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4032,0,0,0
dynamic_degradation,48,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,14.2,15.5,25000,25.0,5000,5000,4009,0,0,0
