scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,0,0,50000,80,healthy,90,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,1,50000,100000,80,healthy,90,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,2,100000,150000,80,healthy,90,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,3,150000,200000,80,mild_slow,90,healthy,10,12.8,29.6,39.5,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,4,200000,250000,80,mild_slow,90,healthy,10,12.7,30.1,39.6,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,5,250000,300000,80,mild_slow,90,healthy,10,12.8,29.8,39.4,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,6,300000,350000,80,severe_slow,90,healthy,10,12.8,69.5,96.6,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,7,350000,400000,80,severe_slow,90,healthy,10,12.8,69.1,98.8,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,8,400000,450000,80,severe_slow,90,healthy,10,12.8,69.3,96.2,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,9,450000,500000,80,recovery,90,mild_slow,10,13.0,30.1,40.0,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,10,500000,550000,80,recovery,90,mild_slow,10,13.0,29.8,40.3,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,11,550000,600000,80,healthy,90,severe_slow,10,12.8,68.6,100.6,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,12,600000,650000,80,healthy,90,severe_slow,10,12.8,67.2,95.3,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,13,650000,700000,80,healthy,90,severe_slow,10,12.8,68.6,101.3,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,14,700000,750000,80,mild_slow,90,recovery,10,13.0,30.2,39.9,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,15,750000,800000,80,recovery,90,recovery,0,13.0,20.2,24.5,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,16,800000,850000,80,healthy,90,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,17,850000,900000,80,healthy,90,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,18,900000,950000,80,healthy,90,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,19,950000,1000000,80,healthy,90,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,0,0,50000,80,healthy,90,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40017,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,1,50000,100000,80,healthy,90,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39951,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,2,100000,150000,80,healthy,90,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40111,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,3,150000,200000,80,mild_slow,90,healthy,10,10.9,24.9,32.5,250000,25.0,50000,50000,39597,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,4,200000,250000,80,mild_slow,90,healthy,10,10.9,25.4,32.6,250000,25.0,50000,50000,39730,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,5,250000,300000,80,mild_slow,90,healthy,10,10.9,25.2,32.7,250000,25.0,50000,50000,39795,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,6,300000,350000,80,severe_slow,90,healthy,10,10.9,58.1,75.9,250000,25.0,50000,50000,39824,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,7,350000,400000,80,severe_slow,90,healthy,10,10.9,58.1,75.8,250000,25.0,50000,50000,39686,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,8,400000,450000,80,severe_slow,90,healthy,10,11.0,57.6,75.6,250000,25.0,50000,50000,39709,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,9,450000,500000,80,recovery,90,mild_slow,10,11.1,24.9,32.4,250000,25.0,50000,50000,39644,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,10,500000,550000,80,recovery,90,mild_slow,10,11.1,24.8,32.5,250000,25.0,50000,50000,39549,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,11,550000,600000,80,healthy,90,severe_slow,10,10.9,57.5,75.8,250000,25.0,50000,50000,39536,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,12,600000,650000,80,healthy,90,severe_slow,10,10.9,56.7,75.1,250000,25.0,50000,50000,39667,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,13,650000,700000,80,healthy,90,severe_slow,10,11.0,57.3,75.8,250000,25.0,50000,50000,39747,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,14,700000,750000,80,mild_slow,90,recovery,10,11.1,25.3,32.8,250000,25.0,50000,50000,39899,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,15,750000,800000,80,recovery,90,recovery,0,11.1,17.1,20.2,250000,25.0,50000,50000,39870,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,16,800000,850000,80,healthy,90,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40120,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,17,850000,900000,80,healthy,90,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39939,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,18,900000,950000,80,healthy,90,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40038,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,80,healthy,90,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40127,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,80,healthy,90,healthy,0,12.5,16.8,18.7,208089,4.0,8089,8089,170,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,80,healthy,90,healthy,0,12.5,16.8,18.7,208187,4.1,8187,8187,180,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,80,healthy,90,healthy,0,12.5,16.8,18.8,208155,4.1,8155,8155,195,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,80,mild_slow,90,healthy,10,12.8,27.6,36.0,211746,5.9,11746,11746,1862,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,80,mild_slow,90,healthy,10,12.7,28.0,36.1,211628,5.8,11628,11628,1916,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,80,mild_slow,90,healthy,10,12.8,27.6,36.1,211717,5.9,11717,11717,1946,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,80,severe_slow,90,healthy,10,12.8,60.8,79.3,211689,5.8,11689,11689,3147,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,80,severe_slow,90,healthy,10,12.8,60.8,79.4,211803,5.9,11803,11803,3101,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,80,severe_slow,90,healthy,10,12.8,60.5,78.8,211803,5.9,11803,11803,3031,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,80,recovery,90,mild_slow,10,13.0,27.4,35.9,213857,6.9,13857,13857,2324,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,80,recovery,90,mild_slow,10,13.0,27.5,35.8,213839,6.9,13839,13839,2206,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,80,healthy,90,severe_slow,10,12.8,60.0,78.6,211476,5.7,11476,11476,3112,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,80,healthy,90,severe_slow,10,12.8,58.8,78.1,211601,5.8,11601,11601,3026,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,80,healthy,90,severe_slow,10,12.8,59.6,78.8,211668,5.8,11668,11668,3195,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,80,mild_slow,90,recovery,10,13.0,28.5,36.3,213874,6.9,13874,13874,1976,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,80,recovery,90,recovery,0,13.0,20.0,23.9,213476,6.7,13476,13476,797,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,80,healthy,90,healthy,0,12.5,16.8,18.7,208160,4.1,8160,8160,206,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,80,healthy,90,healthy,0,12.5,16.8,18.8,208076,4.0,8076,8076,197,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,80,healthy,90,healthy,0,12.5,16.8,18.7,207988,4.0,7988,7988,187,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,80,healthy,90,healthy,0,12.5,16.8,18.7,208074,4.0,8074,8074,187,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,health_ec,15.0,0,0,50000,80,healthy,90,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,health_ec,15.0,1,50000,100000,80,healthy,90,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,health_ec,15.0,2,100000,150000,80,healthy,90,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,health_ec,15.0,3,150000,200000,80,mild_slow,90,healthy,10,12.8,27.1,37.0,202057,1.0,2057,2057,1653,1,1,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,health_ec,15.0,4,200000,250000,80,mild_slow,90,healthy,10,12.7,26.3,35.3,202823,1.4,2823,2823,2279,4,4,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,health_ec,15.0,5,250000,300000,80,mild_slow,90,healthy,10,12.8,25.4,34.5,203192,1.6,3192,3192,2595,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,health_ec,15.0,6,300000,350000,80,severe_slow,90,healthy,10,12.7,54.0,78.2,202849,1.4,2849,2849,2374,5,5,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,health_ec,15.0,7,350000,400000,80,severe_slow,90,healthy,10,12.7,53.4,76.0,203115,1.6,3115,3115,2607,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,health_ec,15.0,8,400000,450000,80,severe_slow,90,healthy,10,12.7,51.5,75.0,203095,1.5,3095,3095,2612,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,health_ec,15.0,9,450000,500000,80,recovery,90,mild_slow,10,12.9,26.1,36.3,204365,2.2,4365,4365,3230,6,6,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,health_ec,15.0,10,500000,550000,80,recovery,90,mild_slow,10,12.9,25.3,35.2,204136,2.1,4136,4136,3165,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,health_ec,15.0,11,550000,600000,80,healthy,90,severe_slow,10,12.7,53.5,77.1,203434,1.7,3434,3434,2634,4,4,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,health_ec,15.0,12,600000,650000,80,healthy,90,severe_slow,10,12.7,52.3,75.4,203238,1.6,3238,3238,2590,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,health_ec,15.0,13,650000,700000,80,healthy,90,severe_slow,10,12.7,52.2,75.0,203276,1.6,3276,3276,2669,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,health_ec,15.0,14,700000,750000,80,mild_slow,90,recovery,10,12.8,24.6,36.4,203787,1.9,3787,3787,3266,1,1,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,health_ec,15.0,15,750000,800000,80,recovery,90,recovery,0,12.8,18.6,22.3,203175,1.6,3175,3175,2608,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,health_ec,15.0,16,800000,850000,80,healthy,90,healthy,0,12.5,16.8,18.8,201016,0.5,1016,1016,809,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,health_ec,15.0,17,850000,900000,80,healthy,90,healthy,0,12.5,16.8,18.9,200279,0.1,279,279,209,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,health_ec,15.0,18,900000,950000,80,healthy,90,healthy,0,12.5,16.8,18.8,200087,0.0,87,87,69,0,0,0
dynamic_stress_100d_20pct_hdd,100,71,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,80,healthy,90,healthy,0,12.5,16.8,18.8,200032,0.0,32,32,25,0,0,0
