scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,0,0,50000,80,healthy,90,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,1,50000,100000,80,healthy,90,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,2,100000,150000,80,healthy,90,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,3,150000,200000,80,mild_slow,90,healthy,10,12.8,30.2,39.8,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,4,200000,250000,80,mild_slow,90,healthy,10,12.8,29.9,39.6,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,5,250000,300000,80,mild_slow,90,healthy,10,12.8,29.8,39.4,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,6,300000,350000,80,severe_slow,90,healthy,10,12.8,69.3,98.9,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,7,350000,400000,80,severe_slow,90,healthy,10,12.8,69.5,97.4,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,8,400000,450000,80,severe_slow,90,healthy,10,12.8,68.5,100.2,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,9,450000,500000,80,recovery,90,mild_slow,10,13.0,29.8,39.6,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,10,500000,550000,80,recovery,90,mild_slow,10,13.0,30.2,40.4,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,11,550000,600000,80,healthy,90,severe_slow,10,12.8,67.7,98.5,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,12,600000,650000,80,healthy,90,severe_slow,10,12.8,68.5,98.5,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,13,650000,700000,80,healthy,90,severe_slow,10,12.8,69.1,98.3,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,14,700000,750000,80,mild_slow,90,recovery,10,13.0,29.8,40.2,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,15,750000,800000,80,recovery,90,recovery,0,13.0,20.3,24.9,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,16,800000,850000,80,healthy,90,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,17,850000,900000,80,healthy,90,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,18,900000,950000,80,healthy,90,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,19,950000,1000000,80,healthy,90,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,0,0,50000,80,healthy,90,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39985,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,1,50000,100000,80,healthy,90,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39918,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,2,100000,150000,80,healthy,90,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40027,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,3,150000,200000,80,mild_slow,90,healthy,10,10.9,25.2,32.7,250000,25.0,50000,50000,39674,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,4,200000,250000,80,mild_slow,90,healthy,10,11.0,25.1,32.6,250000,25.0,50000,50000,39696,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,5,250000,300000,80,mild_slow,90,healthy,10,10.9,25.1,32.5,250000,25.0,50000,50000,39823,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,6,300000,350000,80,severe_slow,90,healthy,10,10.9,58.2,75.7,250000,25.0,50000,50000,39668,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,7,350000,400000,80,severe_slow,90,healthy,10,11.0,58.2,75.7,250000,25.0,50000,50000,39704,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,8,400000,450000,80,severe_slow,90,healthy,10,10.9,57.8,76.0,250000,25.0,50000,50000,39800,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,9,450000,500000,80,recovery,90,mild_slow,10,11.1,24.9,32.4,250000,25.0,50000,50000,39443,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,10,500000,550000,80,recovery,90,mild_slow,10,11.1,25.2,32.6,250000,25.0,50000,50000,39583,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,11,550000,600000,80,healthy,90,severe_slow,10,10.9,57.2,75.1,250000,25.0,50000,50000,39628,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,12,600000,650000,80,healthy,90,severe_slow,10,10.9,57.2,75.5,250000,25.0,50000,50000,39674,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,13,650000,700000,80,healthy,90,severe_slow,10,10.9,57.7,75.6,250000,25.0,50000,50000,39741,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,14,700000,750000,80,mild_slow,90,recovery,10,11.1,25.2,32.7,250000,25.0,50000,50000,40014,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,15,750000,800000,80,recovery,90,recovery,0,11.1,16.9,20.2,250000,25.0,50000,50000,40137,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,16,800000,850000,80,healthy,90,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40057,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,17,850000,900000,80,healthy,90,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40054,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,18,900000,950000,80,healthy,90,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40100,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,80,healthy,90,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40098,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,80,healthy,90,healthy,0,12.5,16.7,18.7,207959,4.0,7959,7959,207,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,80,healthy,90,healthy,0,12.5,16.8,18.6,208048,4.0,8048,8048,167,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,80,healthy,90,healthy,0,12.5,16.8,18.7,208105,4.1,8105,8105,202,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,80,mild_slow,90,healthy,10,12.8,28.0,36.3,211619,5.8,11619,11619,1985,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,80,mild_slow,90,healthy,10,12.8,27.8,36.3,211602,5.8,11602,11602,1929,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,80,mild_slow,90,healthy,10,12.8,27.8,36.1,211728,5.9,11728,11728,1929,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,80,severe_slow,90,healthy,10,12.8,61.0,79.3,211564,5.8,11564,11564,3075,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,80,severe_slow,90,healthy,10,12.8,61.1,79.3,211710,5.9,11710,11710,3109,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,80,severe_slow,90,healthy,10,12.8,60.7,79.3,211776,5.9,11776,11776,3079,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,80,recovery,90,mild_slow,10,13.0,27.4,36.1,213971,7.0,13971,13971,2200,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,80,recovery,90,mild_slow,10,13.0,27.7,36.0,214001,7.0,14001,14001,2324,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,80,healthy,90,severe_slow,10,12.8,59.4,78.0,211512,5.8,11512,11512,3040,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,80,healthy,90,severe_slow,10,12.8,59.7,78.6,211391,5.7,11391,11391,3092,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,80,healthy,90,severe_slow,10,12.8,60.3,78.8,211617,5.8,11617,11617,3199,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,80,mild_slow,90,recovery,10,13.0,28.3,36.4,214209,7.1,14209,14209,1946,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,80,recovery,90,recovery,0,13.0,20.0,24.0,213439,6.7,13439,13439,824,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,80,healthy,90,healthy,0,12.5,16.8,18.8,208192,4.1,8192,8192,204,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,80,healthy,90,healthy,0,12.5,16.8,18.7,208099,4.0,8099,8099,186,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,80,healthy,90,healthy,0,12.5,16.8,18.7,208143,4.1,8143,8143,213,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,80,healthy,90,healthy,0,12.5,16.8,18.7,208089,4.0,8089,8089,192,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,health_ec,15.0,0,0,50000,80,healthy,90,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
dynamic_stress_100d_20pct_hdd,100,68,1000000,5000,1.0,health_ec,15.0,1,50000,100000,80,healthy,90,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
