scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,0,0,5000,healthy,healthy,0,12.4,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,3,15000,20000,mild_slow,healthy,1,15.7,34.9,44.3,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,4,20000,25000,mild_slow,healthy,1,15.7,35.4,43.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,5,25000,30000,mild_slow,healthy,1,15.7,34.5,40.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,6,30000,35000,severe_slow,healthy,1,25.6,80.9,542.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,7,35000,40000,severe_slow,healthy,1,21.9,81.6,550.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,8,40000,45000,severe_slow,healthy,1,24.5,81.0,549.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,9,45000,50000,recovery,mild_slow,1,15.8,35.5,44.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,10,50000,55000,recovery,mild_slow,1,16.3,35.0,46.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,11,55000,60000,healthy,severe_slow,1,25.2,82.3,554.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,12,60000,65000,healthy,severe_slow,1,25.1,80.6,542.3,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,13,65000,70000,healthy,severe_slow,1,26.8,81.8,550.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,14,70000,75000,mild_slow,recovery,1,16.2,34.9,44.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,15,75000,80000,recovery,recovery,0,14.3,21.8,26.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,16,80000,85000,healthy,healthy,0,12.4,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.6,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.7,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.7,13.9,15.4,25000,25.0,5000,5000,3992,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,14.0,15.3,25000,25.0,5000,5000,3988,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.7,14.1,15.7,25000,25.0,5000,5000,4029,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.7,16.0,17.8,25000,25.0,5000,5000,3924,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.7,16.1,18.1,25000,25.0,5000,5000,3953,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.7,15.9,18.1,25000,25.0,5000,5000,3928,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.9,16.3,18.5,25000,25.0,5000,5000,3965,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.8,16.3,18.4,25000,25.0,5000,5000,3880,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.9,16.5,18.9,25000,25.0,5000,5000,3898,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.3,19.3,23.2,25000,25.0,5000,5000,4153,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.4,19.4,22.9,25000,25.0,5000,5000,4229,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.5,16.1,18.1,25000,25.0,5000,5000,4471,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.6,15.9,18.1,25000,25.0,5000,5000,4529,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.5,16.0,18.1,25000,25.0,5000,5000,4516,0,0,0
