scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,0,0,5000,healthy,healthy,0,12.4,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,3,15000,20000,mild_slow,healthy,1,15.4,34.8,41.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,4,20000,25000,mild_slow,healthy,1,15.9,35.1,42.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,5,25000,30000,mild_slow,healthy,1,15.8,34.4,41.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,6,30000,35000,severe_slow,healthy,1,20.4,81.0,543.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,7,35000,40000,severe_slow,healthy,1,26.6,84.0,551.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,8,40000,45000,severe_slow,healthy,1,25.0,81.9,545.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,9,45000,50000,recovery,mild_slow,1,16.1,35.1,44.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,10,50000,55000,recovery,mild_slow,1,16.3,35.3,45.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,11,55000,60000,healthy,severe_slow,1,22.4,81.5,543.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,12,60000,65000,healthy,severe_slow,1,24.5,81.4,540.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,13,65000,70000,healthy,severe_slow,1,27.7,81.5,543.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,14,70000,75000,mild_slow,recovery,1,16.3,34.8,48.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,15,75000,80000,recovery,recovery,0,14.2,22.2,26.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.7,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,19.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4005,0,0,0
dynamic_degradation,51,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,14.0,15.6,25000,25.0,5000,5000,3985,0,0,0
dynamic_degradation,51,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.7,14.1,15.6,25000,25.0,5000,5000,3992,0,0,0
dynamic_degradation,51,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.7,16.0,17.8,25000,25.0,5000,5000,3905,0,0,0
dynamic_degradation,51,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.8,16.0,18.1,25000,25.0,5000,5000,3935,0,0,0
dynamic_degradation,51,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.8,16.1,18.0,25000,25.0,5000,5000,3948,0,0,0
dynamic_degradation,51,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.8,16.2,18.2,25000,25.0,5000,5000,3935,0,0,0
dynamic_degradation,51,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.8,16.4,18.3,25000,25.0,5000,5000,3929,0,0,0
dynamic_degradation,51,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.8,16.1,18.3,25000,25.0,5000,5000,3997,0,0,0
dynamic_degradation,51,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.3,19.2,22.7,25000,25.0,5000,5000,4184,0,0,0
dynamic_degradation,51,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.4,19.3,23.2,25000,25.0,5000,5000,4239,0,0,0
dynamic_degradation,51,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.6,16.0,18.2,25000,25.0,5000,5000,4527,0,0,0
dynamic_degradation,51,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.5,15.8,18.0,25000,25.0,5000,5000,4494,0,0,0
dynamic_degradation,51,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.6,16.0,18.2,25000,25.0,5000,5000,4514,0,0,0
dynamic_degradation,51,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.5,19.5,22.9,25000,25.0,5000,5000,3974,0,0,0
dynamic_degradation,51,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.8,16.4,19.0,25000,25.0,5000,5000,4054,0,0,0
dynamic_degradation,51,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.0,15.3,25000,25.0,5000,5000,4011,0,0,0
dynamic_degradation,51,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4000,0,0,0
dynamic_degradation,51,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,14.1,15.4,25000,25.0,5000,5000,4007,0,0,0
dynamic_degradation,51,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,4011,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.4,16.8,18.8,20820,4.1,820,820,26,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.8,20826,4.1,826,826,12,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.8,20802,4.0,802,802,17,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.3,26.1,28.9,22618,13.1,2618,2618,1286,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.8,26.6,28.9,22725,13.6,2725,2725,1379,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.7,26.4,28.6,22705,13.5,2705,2705,1284,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,17.5,28.5,31.2,22923,14.6,2923,2923,2458,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,18.2,28.5,31.1,22997,15.0,2997,2997,2536,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,18.2,28.3,30.8,22978,14.9,2978,2978,2528,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.0,26.2,28.8,22795,14.0,2795,2795,1332,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.2,26.4,29.0,22829,14.1,2829,2829,1383,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,18.0,28.3,31.1,22968,14.8,2968,2968,2479,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,17.8,28.5,31.1,22935,14.7,2935,2935,2516,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,18.3,28.6,31.3,23004,15.0,3004,3004,2544,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.3,26.5,29.0,22821,14.1,2821,2821,1335,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.2,21.5,24.3,22066,10.3,2066,2066,249,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.7,18.9,20782,3.9,782,782,14,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.6,20829,4.1,829,829,23,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,16.8,18.5,20808,4.0,808,808,16,0,0,0
dynamic_degradation,51,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,19.1,20839,4.2,839,839,18,0,0,0
dynamic_degradation,51,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.4,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,12.9,27.7,37.0,20835,4.2,835,835,814,2,2,0
dynamic_degradation,51,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,12.6,19.0,31.9,21123,5.6,1123,1123,1096,1,1,0
dynamic_degradation,51,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,12.7,18.6,30.3,21022,5.1,1022,1022,1002,0,0,0
dynamic_degradation,51,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,12.5,17.3,49.2,21249,6.2,1249,1249,1247,0,0,0
dynamic_degradation,51,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,12.5,17.0,18.9,21326,6.6,1326,1326,1323,0,0,0
dynamic_degradation,51,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,12.5,16.7,18.9,21363,6.8,1363,1363,1357,0,0,0
dynamic_degradation,51,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,12.8,18.4,22.7,21540,7.7,1540,1540,1515,2,2,0
dynamic_degradation,51,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,12.9,18.3,21.9,21333,6.7,1333,1333,1315,1,1,0
dynamic_degradation,51,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,12.5,16.9,19.2,21302,6.5,1302,1302,1300,0,0,0
dynamic_degradation,51,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,12.4,16.6,18.7,21333,6.7,1333,1333,1327,0,0,0
dynamic_degradation,51,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,12.5,16.8,18.7,21367,6.8,1367,1367,1366,0,0,0
dynamic_degradation,51,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,12.9,18.1,21.8,21307,6.5,1307,1307,1292,0,0,0
dynamic_degradation,51,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,12.6,17.0,19.8,21163,5.8,1163,1163,1084,0,0,0
dynamic_degradation,51,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.2,16.5,18.6,20564,2.8,564,564,450,0,0,0
dynamic_degradation,51,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.4,16.8,18.5,20228,1.1,228,228,186,0,0,0
dynamic_degradation,51,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.8,18.8,20089,0.4,89,89,69,0,0,0
dynamic_degradation,51,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,19.2,20031,0.2,31,31,24,0,0,0
