scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,49,100000,500,1.0,vanilla_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,49,100000,500,1.0,vanilla_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,49,100000,500,1.0,vanilla_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.9,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,49,100000,500,1.0,vanilla_ec,15.0,3,15000,20000,mild_slow,healthy,1,15.7,34.9,44.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,49,100000,500,1.0,vanilla_ec,15.0,4,20000,25000,mild_slow,healthy,1,15.9,35.2,42.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,49,100000,500,1.0,vanilla_ec,15.0,5,25000,30000,mild_slow,healthy,1,15.9,34.9,44.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,49,100000,500,1.0,vanilla_ec,15.0,6,30000,35000,severe_slow,healthy,1,29.6,82.0,540.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,49,100000,500,1.0,vanilla_ec,15.0,7,35000,40000,severe_slow,healthy,1,26.1,82.1,548.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,49,100000,500,1.0,vanilla_ec,15.0,8,40000,45000,severe_slow,healthy,1,28.7,83.1,549.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,49,100000,500,1.0,vanilla_ec,15.0,9,45000,50000,recovery,mild_slow,1,16.1,35.0,42.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,49,100000,500,1.0,vanilla_ec,15.0,10,50000,55000,recovery,mild_slow,1,16.3,35.4,45.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,49,100000,500,1.0,vanilla_ec,15.0,11,55000,60000,healthy,severe_slow,1,23.0,81.3,547.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,49,100000,500,1.0,vanilla_ec,15.0,12,60000,65000,healthy,severe_slow,1,22.7,82.8,551.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,49,100000,500,1.0,vanilla_ec,15.0,13,65000,70000,healthy,severe_slow,1,21.0,82.9,550.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,49,100000,500,1.0,vanilla_ec,15.0,14,70000,75000,mild_slow,recovery,1,16.4,34.8,43.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,49,100000,500,1.0,vanilla_ec,15.0,15,75000,80000,recovery,recovery,0,14.3,22.0,27.3,20000,0.0,0,0,0,0,0,0
dynamic_degradation,49,100000,500,1.0,vanilla_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,49,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.9,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,49,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.6,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,49,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,49,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.7,13.9,15.4,25000,25.0,5000,5000,4030,0,0,0
dynamic_degradation,49,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,3967,0,0,0
dynamic_degradation,49,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,3973,0,0,0
dynamic_degradation,49,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.7,16.1,18.3,25000,25.0,5000,5000,3939,0,0,0
dynamic_degradation,49,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.7,16.1,17.7,25000,25.0,5000,5000,3933,0,0,0
dynamic_degradation,49,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.8,15.9,18.0,25000,25.0,5000,5000,3927,0,0,0
dynamic_degradation,49,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.9,16.4,18.3,25000,25.0,5000,5000,3949,0,0,0
dynamic_degradation,49,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.8,16.3,18.2,25000,25.0,5000,5000,3966,0,0,0
dynamic_degradation,49,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.9,16.2,18.4,25000,25.0,5000,5000,3917,0,0,0
dynamic_degradation,49,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.4,19.2,23.2,25000,25.0,5000,5000,4195,0,0,0
dynamic_degradation,49,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.4,19.5,23.3,25000,25.0,5000,5000,4238,0,0,0
dynamic_degradation,49,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.5,15.9,18.0,25000,25.0,5000,5000,4513,0,0,0
dynamic_degradation,49,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.6,16.0,17.8,25000,25.0,5000,5000,4507,0,0,0
dynamic_degradation,49,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.5,15.9,18.0,25000,25.0,5000,5000,4503,0,0,0
dynamic_degradation,49,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.5,19.4,22.5,25000,25.0,5000,5000,3954,0,0,0
dynamic_degradation,49,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.9,16.6,18.9,25000,25.0,5000,5000,4096,0,0,0
dynamic_degradation,49,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.8,14.1,15.5,25000,25.0,5000,5000,4000,0,0,0
dynamic_degradation,49,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,14.1,15.5,25000,25.0,5000,5000,4003,0,0,0
dynamic_degradation,49,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,13.9,15.4,25000,25.0,5000,5000,3978,0,0,0
dynamic_degradation,49,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.0,15.6,25000,25.0,5000,5000,4066,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.7,20810,4.0,810,810,16,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.7,20815,4.1,815,815,16,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.5,16.9,18.7,20813,4.1,813,813,13,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.7,26.4,28.9,22710,13.6,2710,2710,1376,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.7,26.4,29.3,22743,13.7,2743,2743,1348,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.8,26.4,29.3,22749,13.7,2749,2749,1364,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,18.9,28.5,31.4,23040,15.2,3040,3040,2596,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,17.9,28.6,31.1,22971,14.9,2971,2971,2521,0,0,0
