scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,57,100000,500,1.0,vanilla_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.7,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,57,100000,500,1.0,vanilla_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,57,100000,500,1.0,vanilla_ec,15.0,2,10000,15000,healthy,healthy,0,12.6,16.7,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,57,100000,500,1.0,vanilla_ec,15.0,3,15000,20000,mild_slow,healthy,1,16.0,34.8,43.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,57,100000,500,1.0,vanilla_ec,15.0,4,20000,25000,mild_slow,healthy,1,15.6,35.0,44.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,57,100000,500,1.0,vanilla_ec,15.0,5,25000,30000,mild_slow,healthy,1,15.9,34.8,41.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,57,100000,500,1.0,vanilla_ec,15.0,6,30000,35000,severe_slow,healthy,1,20.7,81.1,545.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,57,100000,500,1.0,vanilla_ec,15.0,7,35000,40000,severe_slow,healthy,1,24.6,82.1,549.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,57,100000,500,1.0,vanilla_ec,15.0,8,40000,45000,severe_slow,healthy,1,22.1,82.6,540.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,57,100000,500,1.0,vanilla_ec,15.0,9,45000,50000,recovery,mild_slow,1,16.4,35.4,45.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,57,100000,500,1.0,vanilla_ec,15.0,10,50000,55000,recovery,mild_slow,1,16.3,34.9,43.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,57,100000,500,1.0,vanilla_ec,15.0,11,55000,60000,healthy,severe_slow,1,19.9,81.9,549.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,57,100000,500,1.0,vanilla_ec,15.0,12,60000,65000,healthy,severe_slow,1,21.7,82.3,547.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,57,100000,500,1.0,vanilla_ec,15.0,13,65000,70000,healthy,severe_slow,1,30.1,82.2,551.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,57,100000,500,1.0,vanilla_ec,15.0,14,70000,75000,mild_slow,recovery,1,16.1,35.0,43.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,57,100000,500,1.0,vanilla_ec,15.0,15,75000,80000,recovery,recovery,0,14.2,22.0,26.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,57,100000,500,1.0,vanilla_ec,15.0,16,80000,85000,healthy,healthy,0,12.6,17.0,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,57,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.7,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,57,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.6,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,57,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,57,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,3997,0,0,0
dynamic_degradation,57,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,14.0,15.3,25000,25.0,5000,5000,4021,0,0,0
dynamic_degradation,57,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.7,14.0,15.3,25000,25.0,5000,5000,3932,0,0,0
dynamic_degradation,57,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.8,16.1,18.3,25000,25.0,5000,5000,3901,0,0,0
dynamic_degradation,57,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.8,16.0,17.9,25000,25.0,5000,5000,3888,0,0,0
dynamic_degradation,57,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.8,16.1,18.0,25000,25.0,5000,5000,3939,0,0,0
dynamic_degradation,57,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.8,16.3,18.4,25000,25.0,5000,5000,3869,0,0,0
dynamic_degradation,57,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.9,16.3,18.4,25000,25.0,5000,5000,3890,0,0,0
dynamic_degradation,57,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.8,16.3,18.4,25000,25.0,5000,5000,3918,0,0,0
dynamic_degradation,57,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.4,19.1,22.6,25000,25.0,5000,5000,4207,0,0,0
dynamic_degradation,57,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.4,19.5,23.1,25000,25.0,5000,5000,4209,0,0,0
dynamic_degradation,57,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.5,15.9,18.1,25000,25.0,5000,5000,4483,0,0,0
dynamic_degradation,57,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.6,16.0,18.0,25000,25.0,5000,5000,4492,0,0,0
dynamic_degradation,57,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.6,16.0,18.1,25000,25.0,5000,5000,4533,0,0,0
dynamic_degradation,57,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.5,19.2,22.8,25000,25.0,5000,5000,3935,0,0,0
dynamic_degradation,57,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.8,16.5,18.8,25000,25.0,5000,5000,4082,0,0,0
dynamic_degradation,57,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.0,15.7,25000,25.0,5000,5000,4056,0,0,0
dynamic_degradation,57,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,3983,0,0,0
dynamic_degradation,57,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,13.9,15.3,25000,25.0,5000,5000,4062,0,0,0
dynamic_degradation,57,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,3961,0,0,0
dynamic_degradation,57,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.7,18.7,20812,4.1,812,812,17,0,0,0
dynamic_degradation,57,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.8,20836,4.2,836,836,20,0,0,0
dynamic_degradation,57,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.6,16.7,18.7,20824,4.1,824,824,21,0,0,0
dynamic_degradation,57,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,16.0,26.4,29.1,22784,13.9,2784,2784,1348,0,0,0
dynamic_degradation,57,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.5,26.3,29.3,22678,13.4,2678,2678,1305,0,0,0
dynamic_degradation,57,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.8,26.5,29.0,22731,13.7,2731,2731,1304,0,0,0
dynamic_degradation,57,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,17.7,28.4,31.3,22936,14.7,2936,2936,2455,0,0,0
dynamic_degradation,57,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,18.1,28.6,31.0,22945,14.7,2945,2945,2502,0,0,0
dynamic_degradation,57,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,17.7,28.5,31.0,22943,14.7,2943,2943,2473,0,0,0
dynamic_degradation,57,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.3,26.4,29.1,22852,14.3,2852,2852,1390,0,0,0
