scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,53,100000,500,1.0,vanilla_ec,15.0,0,0,5000,healthy,healthy,0,12.6,16.9,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,53,100000,500,1.0,vanilla_ec,15.0,1,5000,10000,healthy,healthy,0,12.4,16.9,19.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,53,100000,500,1.0,vanilla_ec,15.0,2,10000,15000,healthy,healthy,0,12.4,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,53,100000,500,1.0,vanilla_ec,15.0,3,15000,20000,mild_slow,healthy,1,15.5,34.7,42.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,53,100000,500,1.0,vanilla_ec,15.0,4,20000,25000,mild_slow,healthy,1,15.7,35.2,43.3,20000,0.0,0,0,0,0,0,0
dynamic_degradation,53,100000,500,1.0,vanilla_ec,15.0,5,25000,30000,mild_slow,healthy,1,15.9,35.2,46.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,53,100000,500,1.0,vanilla_ec,15.0,6,30000,35000,severe_slow,healthy,1,25.5,83.0,555.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,53,100000,500,1.0,vanilla_ec,15.0,7,35000,40000,severe_slow,healthy,1,28.6,82.7,554.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,53,100000,500,1.0,vanilla_ec,15.0,8,40000,45000,severe_slow,healthy,1,19.8,81.4,545.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,53,100000,500,1.0,vanilla_ec,15.0,9,45000,50000,recovery,mild_slow,1,16.1,35.1,45.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,53,100000,500,1.0,vanilla_ec,15.0,10,50000,55000,recovery,mild_slow,1,16.3,35.2,45.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,53,100000,500,1.0,vanilla_ec,15.0,11,55000,60000,healthy,severe_slow,1,21.9,79.5,547.3,20000,0.0,0,0,0,0,0,0
dynamic_degradation,53,100000,500,1.0,vanilla_ec,15.0,12,60000,65000,healthy,severe_slow,1,21.7,82.8,544.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,53,100000,500,1.0,vanilla_ec,15.0,13,65000,70000,healthy,severe_slow,1,22.1,81.5,536.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,53,100000,500,1.0,vanilla_ec,15.0,14,70000,75000,mild_slow,recovery,1,16.2,35.6,54.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,53,100000,500,1.0,vanilla_ec,15.0,15,75000,80000,recovery,recovery,0,14.1,21.9,26.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,53,100000,500,1.0,vanilla_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,53,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,53,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,53,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.7,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,53,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,3973,0,0,0
dynamic_degradation,53,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4020,0,0,0
dynamic_degradation,53,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,3974,0,0,0
dynamic_degradation,53,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.7,16.3,18.1,25000,25.0,5000,5000,3919,0,0,0
dynamic_degradation,53,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.8,16.0,17.9,25000,25.0,5000,5000,3897,0,0,0
dynamic_degradation,53,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.7,16.0,18.1,25000,25.0,5000,5000,3932,0,0,0
dynamic_degradation,53,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.9,16.3,18.5,25000,25.0,5000,5000,3913,0,0,0
dynamic_degradation,53,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.8,16.2,18.0,25000,25.0,5000,5000,3974,0,0,0
dynamic_degradation,53,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.8,16.2,18.4,25000,25.0,5000,5000,3849,0,0,0
dynamic_degradation,53,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.4,19.4,22.9,25000,25.0,5000,5000,4236,0,0,0
dynamic_degradation,53,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.3,19.1,22.7,25000,25.0,5000,5000,4213,0,0,0
dynamic_degradation,53,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.6,15.9,18.1,25000,25.0,5000,5000,4507,0,0,0
dynamic_degradation,53,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.5,15.9,17.8,25000,25.0,5000,5000,4497,0,0,0
dynamic_degradation,53,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.6,16.0,18.0,25000,25.0,5000,5000,4489,0,0,0
dynamic_degradation,53,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.6,19.3,22.9,25000,25.0,5000,5000,3922,0,0,0
dynamic_degradation,53,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.8,16.4,18.7,25000,25.0,5000,5000,4041,0,0,0
dynamic_degradation,53,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.0,15.3,25000,25.0,5000,5000,3976,0,0,0
dynamic_degradation,53,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4001,0,0,0
dynamic_degradation,53,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,14.0,15.6,25000,25.0,5000,5000,4026,0,0,0
