scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,68,100000,500,1.0,vanilla_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.9,19.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,68,100000,500,1.0,vanilla_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,68,100000,500,1.0,vanilla_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,68,100000,500,1.0,vanilla_ec,15.0,3,15000,20000,mild_slow,healthy,1,15.6,34.9,41.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,68,100000,500,1.0,vanilla_ec,15.0,4,20000,25000,mild_slow,healthy,1,15.6,34.9,42.3,20000,0.0,0,0,0,0,0,0
dynamic_degradation,68,100000,500,1.0,vanilla_ec,15.0,5,25000,30000,mild_slow,healthy,1,15.8,34.7,43.3,20000,0.0,0,0,0,0,0,0
dynamic_degradation,68,100000,500,1.0,vanilla_ec,15.0,6,30000,35000,severe_slow,healthy,1,21.6,82.0,551.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,68,100000,500,1.0,vanilla_ec,15.0,7,35000,40000,severe_slow,healthy,1,26.0,80.1,534.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,68,100000,500,1.0,vanilla_ec,15.0,8,40000,45000,severe_slow,healthy,1,25.8,81.6,555.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,68,100000,500,1.0,vanilla_ec,15.0,9,45000,50000,recovery,mild_slow,1,16.3,34.8,43.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,68,100000,500,1.0,vanilla_ec,15.0,10,50000,55000,recovery,mild_slow,1,16.3,35.2,48.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,68,100000,500,1.0,vanilla_ec,15.0,11,55000,60000,healthy,severe_slow,1,21.0,82.2,546.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,68,100000,500,1.0,vanilla_ec,15.0,12,60000,65000,healthy,severe_slow,1,24.5,81.9,542.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,68,100000,500,1.0,vanilla_ec,15.0,13,65000,70000,healthy,severe_slow,1,20.2,81.7,549.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,68,100000,500,1.0,vanilla_ec,15.0,14,70000,75000,mild_slow,recovery,1,16.1,34.8,43.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,68,100000,500,1.0,vanilla_ec,15.0,15,75000,80000,recovery,recovery,0,14.2,22.0,26.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,68,100000,500,1.0,vanilla_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,68,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.7,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,68,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,17.0,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,68,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,68,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4001,0,0,0
dynamic_degradation,68,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,14.1,15.5,25000,25.0,5000,5000,3978,0,0,0
dynamic_degradation,68,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,3986,0,0,0
dynamic_degradation,68,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.8,16.0,17.8,25000,25.0,5000,5000,3903,0,0,0
dynamic_degradation,68,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.8,16.0,17.9,25000,25.0,5000,5000,3931,0,0,0
dynamic_degradation,68,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.8,16.1,18.1,25000,25.0,5000,5000,3893,0,0,0
dynamic_degradation,68,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.8,16.2,18.2,25000,25.0,5000,5000,3918,0,0,0
dynamic_degradation,68,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.9,16.4,18.3,25000,25.0,5000,5000,3895,0,0,0
dynamic_degradation,68,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.9,16.1,18.3,25000,25.0,5000,5000,3939,0,0,0
dynamic_degradation,68,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.4,19.2,22.7,25000,25.0,5000,5000,4208,0,0,0
dynamic_degradation,68,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.4,19.4,23.1,25000,25.0,5000,5000,4238,0,0,0
dynamic_degradation,68,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.5,15.9,17.8,25000,25.0,5000,5000,4509,0,0,0
dynamic_degradation,68,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.5,15.9,18.0,25000,25.0,5000,5000,4521,0,0,0
dynamic_degradation,68,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.4,15.8,18.0,25000,25.0,5000,5000,4511,0,0,0
dynamic_degradation,68,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.4,19.3,22.7,25000,25.0,5000,5000,3931,0,0,0
dynamic_degradation,68,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.8,16.5,18.9,25000,25.0,5000,5000,4071,0,0,0
dynamic_degradation,68,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,13.9,15.4,25000,25.0,5000,5000,4049,0,0,0
