scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,56,100000,500,1.0,vanilla_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.7,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,56,100000,500,1.0,vanilla_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.9,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,56,100000,500,1.0,vanilla_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,56,100000,500,1.0,vanilla_ec,15.0,3,15000,20000,mild_slow,healthy,1,16.0,35.1,43.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,56,100000,500,1.0,vanilla_ec,15.0,4,20000,25000,mild_slow,healthy,1,15.9,34.9,43.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,56,100000,500,1.0,vanilla_ec,15.0,5,25000,30000,mild_slow,healthy,1,15.9,34.8,42.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,56,100000,500,1.0,vanilla_ec,15.0,6,30000,35000,severe_slow,healthy,1,22.8,82.1,550.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,56,100000,500,1.0,vanilla_ec,15.0,7,35000,40000,severe_slow,healthy,1,26.1,80.4,549.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,56,100000,500,1.0,vanilla_ec,15.0,8,40000,45000,severe_slow,healthy,1,25.2,81.8,544.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,56,100000,500,1.0,vanilla_ec,15.0,9,45000,50000,recovery,mild_slow,1,16.0,34.5,43.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,56,100000,500,1.0,vanilla_ec,15.0,10,50000,55000,recovery,mild_slow,1,16.2,35.2,43.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,56,100000,500,1.0,vanilla_ec,15.0,11,55000,60000,healthy,severe_slow,1,23.7,82.9,555.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,56,100000,500,1.0,vanilla_ec,15.0,12,60000,65000,healthy,severe_slow,1,24.2,82.0,553.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,56,100000,500,1.0,vanilla_ec,15.0,13,65000,70000,healthy,severe_slow,1,18.2,81.3,538.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,56,100000,500,1.0,vanilla_ec,15.0,14,70000,75000,mild_slow,recovery,1,16.2,35.2,44.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,56,100000,500,1.0,vanilla_ec,15.0,15,75000,80000,recovery,recovery,0,14.2,22.1,25.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,56,100000,500,1.0,vanilla_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,19.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,56,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,56,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.4,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,56,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,56,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,3991,0,0,0
dynamic_degradation,56,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,13.9,15.4,25000,25.0,5000,5000,4057,0,0,0
dynamic_degradation,56,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.7,14.1,15.5,25000,25.0,5000,5000,3983,0,0,0
dynamic_degradation,56,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.8,16.1,17.9,25000,25.0,5000,5000,3969,0,0,0
dynamic_degradation,56,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.7,16.0,18.1,25000,25.0,5000,5000,3933,0,0,0
dynamic_degradation,56,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.7,15.9,18.0,25000,25.0,5000,5000,3944,0,0,0
dynamic_degradation,56,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.8,16.3,18.4,25000,25.0,5000,5000,3872,0,0,0
dynamic_degradation,56,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.8,16.3,18.4,25000,25.0,5000,5000,3888,0,0,0
dynamic_degradation,56,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.8,16.3,18.4,25000,25.0,5000,5000,3908,0,0,0
dynamic_degradation,56,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.4,19.0,23.0,25000,25.0,5000,5000,4199,0,0,0
dynamic_degradation,56,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.4,19.5,23.0,25000,25.0,5000,5000,4197,0,0,0
dynamic_degradation,56,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.5,15.9,17.8,25000,25.0,5000,5000,4517,0,0,0
dynamic_degradation,56,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.6,15.9,18.1,25000,25.0,5000,5000,4493,0,0,0
dynamic_degradation,56,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.5,15.9,18.2,25000,25.0,5000,5000,4519,0,0,0
dynamic_degradation,56,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.5,19.4,23.4,25000,25.0,5000,5000,3942,0,0,0
dynamic_degradation,56,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.8,16.8,19.3,25000,25.0,5000,5000,4059,0,0,0
dynamic_degradation,56,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,3996,0,0,0
dynamic_degradation,56,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,4009,0,0,0
dynamic_degradation,56,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,14.0,15.3,25000,25.0,5000,5000,3953,0,0,0
dynamic_degradation,56,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4021,0,0,0
dynamic_degradation,56,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.7,18.5,20783,3.9,783,783,23,0,0,0
dynamic_degradation,56,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.8,20827,4.1,827,827,18,0,0,0
dynamic_degradation,56,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.5,20791,4.0,791,791,17,0,0,0
dynamic_degradation,56,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.9,26.4,29.1,22762,13.8,2762,2762,1330,0,0,0
dynamic_degradation,56,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.8,26.4,29.1,22755,13.8,2755,2755,1334,0,0,0
dynamic_degradation,56,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.8,26.3,29.2,22727,13.6,2727,2727,1332,0,0,0
dynamic_degradation,56,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,17.8,28.3,30.8,22951,14.8,2951,2951,2474,0,0,0
dynamic_degradation,56,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,18.2,28.4,31.0,22984,14.9,2984,2984,2523,0,0,0
dynamic_degradation,56,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,17.8,28.3,31.2,22976,14.9,2976,2976,2508,0,0,0
dynamic_degradation,56,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,15.9,26.5,29.6,22752,13.8,2752,2752,1318,0,0,0
dynamic_degradation,56,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.1,26.5,29.5,22845,14.2,2845,2845,1348,0,0,0
dynamic_degradation,56,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,18.0,28.4,31.1,22964,14.8,2964,2964,2496,0,0,0
dynamic_degradation,56,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,18.1,28.3,31.0,22978,14.9,2978,2978,2509,0,0,0
dynamic_degradation,56,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,17.1,28.3,31.3,22863,14.3,2863,2863,2423,0,0,0
dynamic_degradation,56,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.1,26.5,29.2,22801,14.0,2801,2801,1373,0,0,0
dynamic_degradation,56,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.2,21.4,24.2,22050,10.2,2050,2050,263,0,0,0
dynamic_degradation,56,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,19.0,20815,4.1,815,815,17,0,0,0
dynamic_degradation,56,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,16.7,18.7,20789,3.9,789,789,21,0,0,0
dynamic_degradation,56,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.4,16.8,18.7,20813,4.1,813,813,17,0,0,0
dynamic_degradation,56,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.7,20820,4.1,820,820,22,0,0,0
dynamic_degradation,56,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.7,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,56,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.9,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,56,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,56,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.0,26.8,36.6,20769,3.8,769,769,751,3,3,0
dynamic_degradation,56,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,12.8,22.5,34.2,20970,4.9,970,970,949,0,0,0
dynamic_degradation,56,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,12.6,18.9,31.6,21031,5.2,1031,1031,1004,0,0,0
dynamic_degradation,56,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,12.5,17.4,52.1,21255,6.3,1255,1255,1250,0,0,0
dynamic_degradation,56,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,12.5,16.9,19.0,21308,6.5,1308,1308,1305,0,0,0
dynamic_degradation,56,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,12.4,16.8,18.7,21309,6.5,1309,1309,1306,0,0,0
dynamic_degradation,56,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,12.9,18.2,22.4,21467,7.3,1467,1467,1443,2,2,0
dynamic_degradation,56,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,12.9,18.2,21.7,21364,6.8,1364,1364,1349,1,1,0
dynamic_degradation,56,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,12.4,16.7,18.7,21307,6.5,1307,1307,1306,0,0,0
dynamic_degradation,56,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,12.5,16.8,18.7,21340,6.7,1340,1340,1336,0,0,0
dynamic_degradation,56,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,12.5,16.6,18.9,21303,6.5,1303,1303,1300,0,0,0
dynamic_degradation,56,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,12.8,18.2,21.5,21320,6.6,1320,1320,1301,0,0,0
