scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,55,100000,500,1.0,vanilla_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.7,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,55,100000,500,1.0,vanilla_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,55,100000,500,1.0,vanilla_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,55,100000,500,1.0,vanilla_ec,15.0,3,15000,20000,mild_slow,healthy,1,15.7,34.6,41.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,55,100000,500,1.0,vanilla_ec,15.0,4,20000,25000,mild_slow,healthy,1,15.7,34.9,43.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,55,100000,500,1.0,vanilla_ec,15.0,5,25000,30000,mild_slow,healthy,1,15.6,35.1,44.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,55,100000,500,1.0,vanilla_ec,15.0,6,30000,35000,severe_slow,healthy,1,23.3,82.1,554.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,55,100000,500,1.0,vanilla_ec,15.0,7,35000,40000,severe_slow,healthy,1,22.1,81.9,544.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,55,100000,500,1.0,vanilla_ec,15.0,8,40000,45000,severe_slow,healthy,1,22.7,82.4,545.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,55,100000,500,1.0,vanilla_ec,15.0,9,45000,50000,recovery,mild_slow,1,16.5,35.0,43.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,55,100000,500,1.0,vanilla_ec,15.0,10,50000,55000,recovery,mild_slow,1,16.1,35.0,42.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,55,100000,500,1.0,vanilla_ec,15.0,11,55000,60000,healthy,severe_slow,1,23.7,80.9,534.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,55,100000,500,1.0,vanilla_ec,15.0,12,60000,65000,healthy,severe_slow,1,21.6,82.5,542.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,55,100000,500,1.0,vanilla_ec,15.0,13,65000,70000,healthy,severe_slow,1,25.8,81.5,547.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,55,100000,500,1.0,vanilla_ec,15.0,14,70000,75000,mild_slow,recovery,1,16.4,35.3,45.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,55,100000,500,1.0,vanilla_ec,15.0,15,75000,80000,recovery,recovery,0,14.3,21.7,26.3,20000,0.0,0,0,0,0,0,0
dynamic_degradation,55,100000,500,1.0,vanilla_ec,15.0,16,80000,85000,healthy,healthy,0,12.4,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,55,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.9,19.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,55,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.9,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,55,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.6,16.8,19.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,55,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,3958,0,0,0
dynamic_degradation,55,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.6,14.1,15.7,25000,25.0,5000,5000,4041,0,0,0
dynamic_degradation,55,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4025,0,0,0
dynamic_degradation,55,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.7,16.2,18.3,25000,25.0,5000,5000,3890,0,0,0
dynamic_degradation,55,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.7,16.0,18.0,25000,25.0,5000,5000,3916,0,0,0
dynamic_degradation,55,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.7,16.0,17.9,25000,25.0,5000,5000,3886,0,0,0
dynamic_degradation,55,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.8,16.1,18.2,25000,25.0,5000,5000,3970,0,0,0
dynamic_degradation,55,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.8,16.4,18.4,25000,25.0,5000,5000,3897,0,0,0
dynamic_degradation,55,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.9,16.3,18.4,25000,25.0,5000,5000,3848,0,0,0
dynamic_degradation,55,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.4,19.4,23.1,25000,25.0,5000,5000,4192,0,0,0
dynamic_degradation,55,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.3,19.2,22.6,25000,25.0,5000,5000,4169,0,0,0
dynamic_degradation,55,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.5,15.9,18.1,25000,25.0,5000,5000,4533,0,0,0
dynamic_degradation,55,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.5,15.9,18.0,25000,25.0,5000,5000,4557,0,0,0
dynamic_degradation,55,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.5,16.1,18.2,25000,25.0,5000,5000,4534,0,0,0
dynamic_degradation,55,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.6,19.4,22.7,25000,25.0,5000,5000,3947,0,0,0
dynamic_degradation,55,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.9,16.7,18.9,25000,25.0,5000,5000,4098,0,0,0
dynamic_degradation,55,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.6,14.1,15.4,25000,25.0,5000,5000,3954,0,0,0
dynamic_degradation,55,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,14.1,15.5,25000,25.0,5000,5000,3987,0,0,0
dynamic_degradation,55,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,13.9,15.4,25000,25.0,5000,5000,4001,0,0,0
dynamic_degradation,55,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.1,15.6,25000,25.0,5000,5000,4027,0,0,0
dynamic_degradation,55,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.7,18.7,20818,4.1,818,818,19,0,0,0
dynamic_degradation,55,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.5,16.7,18.9,20853,4.3,853,853,20,0,0,0
dynamic_degradation,55,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.8,20840,4.2,840,840,23,0,0,0
dynamic_degradation,55,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.6,26.5,29.2,22708,13.5,2708,2708,1327,0,0,0
dynamic_degradation,55,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.7,26.4,28.8,22714,13.6,2714,2714,1336,0,0,0
dynamic_degradation,55,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.5,26.3,29.3,22667,13.3,2667,2667,1287,0,0,0
dynamic_degradation,55,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,18.1,28.1,30.7,22998,15.0,2998,2998,2494,0,0,0
dynamic_degradation,55,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,17.7,28.3,31.1,22953,14.8,2953,2953,2481,0,0,0
dynamic_degradation,55,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,17.8,28.4,31.2,22949,14.7,2949,2949,2490,0,0,0
dynamic_degradation,55,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.3,26.4,29.0,22811,14.1,2811,2811,1372,0,0,0
dynamic_degradation,55,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.0,26.4,29.6,22787,13.9,2787,2787,1344,0,0,0
dynamic_degradation,55,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,17.9,28.5,31.3,22957,14.8,2957,2957,2488,0,0,0
dynamic_degradation,55,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,17.9,28.5,31.0,22937,14.7,2937,2937,2484,0,0,0
dynamic_degradation,55,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,18.1,28.6,31.4,22987,14.9,2987,2987,2520,0,0,0
dynamic_degradation,55,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.3,26.7,29.3,22832,14.2,2832,2832,1351,0,0,0
dynamic_degradation,55,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.3,21.2,24.2,22119,10.6,2119,2119,227,0,0,0
dynamic_degradation,55,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.4,16.7,18.8,20793,4.0,793,793,18,0,0,0
dynamic_degradation,55,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,16.9,18.8,20857,4.3,857,857,19,0,0,0
dynamic_degradation,55,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,16.8,18.8,20818,4.1,818,818,23,0,0,0
dynamic_degradation,55,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.6,16.8,19.0,20847,4.2,847,847,26,0,0,0
dynamic_degradation,55,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.7,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,55,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,55,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,55,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.0,28.0,36.3,20744,3.7,744,744,733,3,3,0
dynamic_degradation,55,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,12.6,21.1,32.1,21048,5.2,1048,1048,1031,0,0,0
dynamic_degradation,55,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,12.6,18.3,31.5,21056,5.3,1056,1056,1034,0,0,0
dynamic_degradation,55,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,12.6,17.4,49.8,21178,5.9,1178,1178,1177,0,0,0
dynamic_degradation,55,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,12.6,17.1,19.3,21325,6.6,1325,1325,1318,0,0,0
dynamic_degradation,55,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,12.5,16.9,18.9,21332,6.7,1332,1332,1327,0,0,0
dynamic_degradation,55,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,12.9,18.7,23.2,21504,7.5,1504,1504,1486,3,3,0
dynamic_degradation,55,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,12.8,18.2,21.4,21264,6.3,1264,1264,1253,0,0,0
dynamic_degradation,55,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,12.5,16.9,18.8,21304,6.5,1304,1304,1302,0,0,0
dynamic_degradation,55,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,12.5,16.8,19.0,21343,6.7,1343,1343,1341,0,0,0
dynamic_degradation,55,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,12.4,16.9,19.0,21313,6.6,1313,1313,1311,0,0,0
dynamic_degradation,55,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,12.9,18.4,21.3,21375,6.9,1375,1375,1368,0,0,0
dynamic_degradation,55,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,12.7,17.5,20.3,21169,5.8,1169,1169,1086,0,0,0
dynamic_degradation,55,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.1,16.7,18.7,20559,2.8,559,559,430,0,0,0
dynamic_degradation,55,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.4,16.8,19.1,20222,1.1,222,222,186,0,0,0
