scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_overlap_100d_4pct_hdd,100,48,1000000,5000,1.0,vanilla_ec,15.0,0,0,50000,96,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,48,1000000,5000,1.0,vanilla_ec,15.0,1,50000,100000,96,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,48,1000000,5000,1.0,vanilla_ec,15.0,2,100000,150000,96,healthy,99,healthy,0,12.5,16.9,18.9,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,48,1000000,5000,1.0,vanilla_ec,15.0,3,150000,200000,96,mild_slow,99,healthy,1,12.6,17.6,27.0,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,48,1000000,5000,1.0,vanilla_ec,15.0,4,200000,250000,96,mild_slow,99,healthy,1,12.6,17.5,26.7,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,48,1000000,5000,1.0,vanilla_ec,15.0,5,250000,300000,96,mild_slow,99,healthy,2,12.6,17.9,31.3,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,48,1000000,5000,1.0,vanilla_ec,15.0,6,300000,350000,96,severe_slow,99,healthy,2,12.6,17.9,63.6,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,48,1000000,5000,1.0,vanilla_ec,15.0,7,350000,400000,96,severe_slow,99,healthy,2,12.6,17.9,63.7,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,48,1000000,5000,1.0,vanilla_ec,15.0,8,400000,450000,96,severe_slow,99,healthy,3,12.6,18.5,72.5,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,48,1000000,5000,1.0,vanilla_ec,15.0,9,450000,500000,96,severe_slow,99,healthy,3,12.6,18.6,72.7,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,48,1000000,5000,1.0,vanilla_ec,15.0,10,500000,550000,96,recovery,99,healthy,2,12.6,18.6,64.1,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,48,1000000,5000,1.0,vanilla_ec,15.0,11,550000,600000,96,recovery,99,mild_slow,3,12.6,18.9,72.9,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,48,1000000,5000,1.0,vanilla_ec,15.0,12,600000,650000,96,healthy,99,mild_slow,2,12.6,18.0,62.3,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,48,1000000,5000,1.0,vanilla_ec,15.0,13,650000,700000,96,healthy,99,mild_slow,2,12.6,18.0,63.7,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,48,1000000,5000,1.0,vanilla_ec,15.0,14,700000,750000,96,healthy,99,severe_slow,2,12.6,17.9,73.0,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,48,1000000,5000,1.0,vanilla_ec,15.0,15,750000,800000,96,healthy,99,severe_slow,1,12.6,18.0,65.0,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,48,1000000,5000,1.0,vanilla_ec,15.0,16,800000,850000,96,healthy,99,severe_slow,1,12.6,17.9,64.3,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,48,1000000,5000,1.0,vanilla_ec,15.0,17,850000,900000,96,healthy,99,recovery,0,12.5,17.0,19.4,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,48,1000000,5000,1.0,vanilla_ec,15.0,18,900000,950000,96,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,48,1000000,5000,1.0,vanilla_ec,15.0,19,950000,1000000,96,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,48,1000000,5000,1.0,late_binding,15.0,0,0,50000,96,healthy,99,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40052,0,0,0
dynamic_overlap_100d_4pct_hdd,100,48,1000000,5000,1.0,late_binding,15.0,1,50000,100000,96,healthy,99,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39921,0,0,0
dynamic_overlap_100d_4pct_hdd,100,48,1000000,5000,1.0,late_binding,15.0,2,100000,150000,96,healthy,99,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40033,0,0,0
dynamic_overlap_100d_4pct_hdd,100,48,1000000,5000,1.0,late_binding,15.0,3,150000,200000,96,mild_slow,99,healthy,1,10.7,14.2,15.7,250000,25.0,50000,50000,39823,0,0,0
dynamic_overlap_100d_4pct_hdd,100,48,1000000,5000,1.0,late_binding,15.0,4,200000,250000,96,mild_slow,99,healthy,1,10.8,14.2,15.8,250000,25.0,50000,50000,39689,0,0,0
dynamic_overlap_100d_4pct_hdd,100,48,1000000,5000,1.0,late_binding,15.0,5,250000,300000,96,mild_slow,99,healthy,2,10.8,14.6,22.3,250000,25.0,50000,50000,39948,0,0,0
dynamic_overlap_100d_4pct_hdd,100,48,1000000,5000,1.0,late_binding,15.0,6,300000,350000,96,severe_slow,99,healthy,2,10.8,14.7,26.6,250000,25.0,50000,50000,39875,0,0,0
dynamic_overlap_100d_4pct_hdd,100,48,1000000,5000,1.0,late_binding,15.0,7,350000,400000,96,severe_slow,99,healthy,2,10.8,14.7,27.0,250000,25.0,50000,50000,39826,0,0,0
dynamic_overlap_100d_4pct_hdd,100,48,1000000,5000,1.0,late_binding,15.0,8,400000,450000,96,severe_slow,99,healthy,3,10.8,14.9,51.7,250000,25.0,50000,50000,39772,0,0,0
dynamic_overlap_100d_4pct_hdd,100,48,1000000,5000,1.0,late_binding,15.0,9,450000,500000,96,severe_slow,99,healthy,3,10.8,14.9,51.6,250000,25.0,50000,50000,39923,0,0,0
dynamic_overlap_100d_4pct_hdd,100,48,1000000,5000,1.0,late_binding,15.0,10,500000,550000,96,recovery,99,healthy,2,10.8,14.8,27.0,250000,25.0,50000,50000,40190,0,0,0
dynamic_overlap_100d_4pct_hdd,100,48,1000000,5000,1.0,late_binding,15.0,11,550000,600000,96,recovery,99,mild_slow,3,10.8,15.5,50.5,250000,25.0,50000,50000,40040,0,0,0
dynamic_overlap_100d_4pct_hdd,100,48,1000000,5000,1.0,late_binding,15.0,12,600000,650000,96,healthy,99,mild_slow,2,10.8,14.9,26.6,250000,25.0,50000,50000,39589,0,0,0
dynamic_overlap_100d_4pct_hdd,100,48,1000000,5000,1.0,late_binding,15.0,13,650000,700000,96,healthy,99,mild_slow,2,10.8,15.0,27.1,250000,25.0,50000,50000,39764,0,0,0
dynamic_overlap_100d_4pct_hdd,100,48,1000000,5000,1.0,late_binding,15.0,14,700000,750000,96,healthy,99,severe_slow,2,10.8,14.8,52.1,250000,25.0,50000,50000,39721,0,0,0
dynamic_overlap_100d_4pct_hdd,100,48,1000000,5000,1.0,late_binding,15.0,15,750000,800000,96,healthy,99,severe_slow,1,10.8,14.4,17.0,250000,25.0,50000,50000,40041,0,0,0
dynamic_overlap_100d_4pct_hdd,100,48,1000000,5000,1.0,late_binding,15.0,16,800000,850000,96,healthy,99,severe_slow,1,10.8,14.3,16.8,250000,25.0,50000,50000,40188,0,0,0
dynamic_overlap_100d_4pct_hdd,100,48,1000000,5000,1.0,late_binding,15.0,17,850000,900000,96,healthy,99,recovery,0,10.7,14.1,15.6,250000,25.0,50000,50000,40087,0,0,0
dynamic_overlap_100d_4pct_hdd,100,48,1000000,5000,1.0,late_binding,15.0,18,900000,950000,96,healthy,99,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40113,0,0,0
dynamic_overlap_100d_4pct_hdd,100,48,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,96,healthy,99,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39937,0,0,0
dynamic_overlap_100d_4pct_hdd,100,48,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,96,healthy,99,healthy,0,12.5,16.8,18.8,208083,4.0,8083,8083,174,0,0,0
dynamic_overlap_100d_4pct_hdd,100,48,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,96,healthy,99,healthy,0,12.5,16.8,18.7,208137,4.1,8137,8137,174,0,0,0
dynamic_overlap_100d_4pct_hdd,100,48,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,96,healthy,99,healthy,0,12.5,16.8,18.8,208130,4.1,8130,8130,215,0,0,0
dynamic_overlap_100d_4pct_hdd,100,48,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,96,mild_slow,99,healthy,1,12.6,17.5,22.9,209308,4.7,9308,9308,875,0,0,0
dynamic_overlap_100d_4pct_hdd,100,48,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,96,mild_slow,99,healthy,1,12.6,17.5,22.7,208993,4.5,8993,8993,874,0,0,0
dynamic_overlap_100d_4pct_hdd,100,48,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,96,mild_slow,99,healthy,2,12.6,17.8,25.5,209270,4.6,9270,9270,1260,0,0,0
dynamic_overlap_100d_4pct_hdd,100,48,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,96,severe_slow,99,healthy,2,12.6,17.8,28.4,209360,4.7,9360,9360,1579,0,0,0
dynamic_overlap_100d_4pct_hdd,100,48,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,96,severe_slow,99,healthy,2,12.6,17.8,28.4,209252,4.6,9252,9252,1592,0,0,0
dynamic_overlap_100d_4pct_hdd,100,48,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,96,severe_slow,99,healthy,3,12.6,18.4,51.9,209702,4.9,9702,9702,1888,0,0,0
