scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_overlap_100d_4pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,0,0,50000,96,healthy,99,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,1,50000,100000,96,healthy,99,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,2,100000,150000,96,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,3,150000,200000,96,mild_slow,99,healthy,1,12.6,17.5,27.1,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,4,200000,250000,96,mild_slow,99,healthy,1,12.6,17.7,27.5,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,5,250000,300000,96,mild_slow,99,healthy,2,12.6,17.7,31.1,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,6,300000,350000,96,severe_slow,99,healthy,2,12.6,17.8,62.2,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,7,350000,400000,96,severe_slow,99,healthy,2,12.6,17.8,62.7,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,8,400000,450000,96,severe_slow,99,healthy,3,12.6,18.6,73.1,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,9,450000,500000,96,severe_slow,99,healthy,3,12.6,18.5,72.1,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,10,500000,550000,96,recovery,99,healthy,2,12.6,18.7,65.3,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,11,550000,600000,96,recovery,99,mild_slow,3,12.6,18.7,71.7,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,12,600000,650000,96,healthy,99,mild_slow,2,12.6,18.1,65.5,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,13,650000,700000,96,healthy,99,mild_slow,2,12.6,18.1,63.8,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,14,700000,750000,96,healthy,99,severe_slow,2,12.6,18.0,73.0,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,15,750000,800000,96,healthy,99,severe_slow,1,12.6,17.9,63.4,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,16,800000,850000,96,healthy,99,severe_slow,1,12.6,18.0,64.1,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,17,850000,900000,96,healthy,99,recovery,0,12.5,17.0,19.3,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,18,900000,950000,96,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,19,950000,1000000,96,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,0,0,50000,96,healthy,99,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39985,0,0,0
dynamic_overlap_100d_4pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,1,50000,100000,96,healthy,99,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39918,0,0,0
dynamic_overlap_100d_4pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,2,100000,150000,96,healthy,99,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40027,0,0,0
dynamic_overlap_100d_4pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,3,150000,200000,96,mild_slow,99,healthy,1,10.7,14.2,15.8,250000,25.0,50000,50000,39780,0,0,0
dynamic_overlap_100d_4pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,4,200000,250000,96,mild_slow,99,healthy,1,10.8,14.2,15.8,250000,25.0,50000,50000,39771,0,0,0
dynamic_overlap_100d_4pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,5,250000,300000,96,mild_slow,99,healthy,2,10.8,14.7,21.8,250000,25.0,50000,50000,39813,0,0,0
dynamic_overlap_100d_4pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,6,300000,350000,96,severe_slow,99,healthy,2,10.8,14.7,26.3,250000,25.0,50000,50000,39750,0,0,0
dynamic_overlap_100d_4pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,7,350000,400000,96,severe_slow,99,healthy,2,10.8,14.7,27.2,250000,25.0,50000,50000,39855,0,0,0
dynamic_overlap_100d_4pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,8,400000,450000,96,severe_slow,99,healthy,3,10.8,15.0,51.7,250000,25.0,50000,50000,40014,0,0,0
dynamic_overlap_100d_4pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,9,450000,500000,96,severe_slow,99,healthy,3,10.8,14.9,51.7,250000,25.0,50000,50000,39791,0,0,0
dynamic_overlap_100d_4pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,10,500000,550000,96,recovery,99,healthy,2,10.8,14.8,26.9,250000,25.0,50000,50000,40146,0,0,0
dynamic_overlap_100d_4pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,11,550000,600000,96,recovery,99,mild_slow,3,10.8,15.2,50.6,250000,25.0,50000,50000,39814,0,0,0
dynamic_overlap_100d_4pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,12,600000,650000,96,healthy,99,mild_slow,2,10.8,14.9,27.7,250000,25.0,50000,50000,39863,0,0,0
dynamic_overlap_100d_4pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,13,650000,700000,96,healthy,99,mild_slow,2,10.8,15.0,27.5,250000,25.0,50000,50000,39911,0,0,0
dynamic_overlap_100d_4pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,14,700000,750000,96,healthy,99,severe_slow,2,10.8,14.9,52.0,250000,25.0,50000,50000,39917,0,0,0
dynamic_overlap_100d_4pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,15,750000,800000,96,healthy,99,severe_slow,1,10.8,14.4,16.9,250000,25.0,50000,50000,40262,0,0,0
dynamic_overlap_100d_4pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,16,800000,850000,96,healthy,99,severe_slow,1,10.8,14.4,16.9,250000,25.0,50000,50000,40167,0,0,0
dynamic_overlap_100d_4pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,17,850000,900000,96,healthy,99,recovery,0,10.7,14.1,15.6,250000,25.0,50000,50000,40182,0,0,0
dynamic_overlap_100d_4pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,18,900000,950000,96,healthy,99,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40100,0,0,0
dynamic_overlap_100d_4pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,96,healthy,99,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40098,0,0,0
dynamic_overlap_100d_4pct_hdd,100,68,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,96,healthy,99,healthy,0,12.5,16.7,18.7,207959,4.0,7959,7959,207,0,0,0
dynamic_overlap_100d_4pct_hdd,100,68,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,96,healthy,99,healthy,0,12.5,16.8,18.6,208048,4.0,8048,8048,167,0,0,0
dynamic_overlap_100d_4pct_hdd,100,68,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,96,healthy,99,healthy,0,12.5,16.8,18.7,208105,4.1,8105,8105,202,0,0,0
dynamic_overlap_100d_4pct_hdd,100,68,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,96,mild_slow,99,healthy,1,12.6,17.4,22.7,209041,4.5,9041,9041,889,0,0,0
dynamic_overlap_100d_4pct_hdd,100,68,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,96,mild_slow,99,healthy,1,12.6,17.6,23.1,209139,4.6,9139,9139,958,0,0,0
dynamic_overlap_100d_4pct_hdd,100,68,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,96,mild_slow,99,healthy,2,12.6,17.7,25.2,209260,4.6,9260,9260,1180,0,0,0
dynamic_overlap_100d_4pct_hdd,100,68,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,96,severe_slow,99,healthy,2,12.6,17.8,28.1,209069,4.5,9069,9069,1463,0,0,0
