scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,0,0,50000,96,healthy,99,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,1,50000,100000,96,healthy,99,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,2,100000,150000,96,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,3,150000,200000,96,mild_slow,99,healthy,1,12.5,17.5,27.2,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,4,200000,250000,96,mild_slow,99,healthy,1,12.6,17.5,27.6,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,5,250000,300000,96,mild_slow,99,healthy,2,12.6,17.8,30.9,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,6,300000,350000,96,severe_slow,99,healthy,2,12.6,17.7,62.6,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,7,350000,400000,96,severe_slow,99,healthy,2,12.6,17.8,61.3,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,8,400000,450000,96,severe_slow,99,healthy,3,12.6,18.7,71.8,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,9,450000,500000,96,severe_slow,99,healthy,3,12.6,18.6,72.0,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,10,500000,550000,96,recovery,99,healthy,2,12.6,18.6,63.1,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,11,550000,600000,96,recovery,99,mild_slow,3,12.6,18.7,73.6,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,12,600000,650000,96,healthy,99,mild_slow,2,12.6,18.1,65.0,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,13,650000,700000,96,healthy,99,mild_slow,2,12.6,18.2,64.4,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,14,700000,750000,96,healthy,99,severe_slow,2,12.6,17.9,73.4,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,15,750000,800000,96,healthy,99,severe_slow,1,12.6,18.1,65.2,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,16,800000,850000,96,healthy,99,severe_slow,1,12.6,18.0,63.4,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,17,850000,900000,96,healthy,99,recovery,0,12.6,17.0,19.4,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,18,900000,950000,96,healthy,99,healthy,0,12.5,16.9,18.8,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,19,950000,1000000,96,healthy,99,healthy,0,12.5,16.9,18.8,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,0,0,50000,96,healthy,99,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40054,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,1,50000,100000,96,healthy,99,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39999,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,2,100000,150000,96,healthy,99,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40106,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,3,150000,200000,96,mild_slow,99,healthy,1,10.7,14.1,15.7,250000,25.0,50000,50000,39672,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,4,200000,250000,96,mild_slow,99,healthy,1,10.7,14.2,15.8,250000,25.0,50000,50000,39672,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,5,250000,300000,96,mild_slow,99,healthy,2,10.8,14.6,21.8,250000,25.0,50000,50000,39838,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,6,300000,350000,96,severe_slow,99,healthy,2,10.8,14.7,26.1,250000,25.0,50000,50000,39860,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,7,350000,400000,96,severe_slow,99,healthy,2,10.8,14.7,26.5,250000,25.0,50000,50000,39715,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,8,400000,450000,96,severe_slow,99,healthy,3,10.8,14.9,51.1,250000,25.0,50000,50000,39817,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,9,450000,500000,96,severe_slow,99,healthy,3,10.8,14.9,51.2,250000,25.0,50000,50000,39970,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,10,500000,550000,96,recovery,99,healthy,2,10.8,14.8,27.3,250000,25.0,50000,50000,40030,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,11,550000,600000,96,recovery,99,mild_slow,3,10.8,15.3,51.9,250000,25.0,50000,50000,39867,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,12,600000,650000,96,healthy,99,mild_slow,2,10.8,14.9,27.2,250000,25.0,50000,50000,39824,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,13,650000,700000,96,healthy,99,mild_slow,2,10.8,15.0,27.8,250000,25.0,50000,50000,39870,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,14,700000,750000,96,healthy,99,severe_slow,2,10.8,14.9,52.3,250000,25.0,50000,50000,40047,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,15,750000,800000,96,healthy,99,severe_slow,1,10.8,14.4,16.9,250000,25.0,50000,50000,40058,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,16,800000,850000,96,healthy,99,severe_slow,1,10.8,14.4,16.9,250000,25.0,50000,50000,40236,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,17,850000,900000,96,healthy,99,recovery,0,10.7,14.0,15.5,250000,25.0,50000,50000,40232,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,18,900000,950000,96,healthy,99,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39836,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,96,healthy,99,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39948,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,96,healthy,99,healthy,0,12.5,16.8,18.8,208041,4.0,8041,8041,184,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,96,healthy,99,healthy,0,12.5,16.7,18.6,208033,4.0,8033,8033,156,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,96,healthy,99,healthy,0,12.5,16.8,18.8,208182,4.1,8182,8182,191,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,96,mild_slow,99,healthy,1,12.5,17.4,22.8,208917,4.5,8917,8917,872,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,96,mild_slow,99,healthy,1,12.6,17.5,23.1,209241,4.6,9241,9241,925,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,96,mild_slow,99,healthy,2,12.6,17.8,25.2,209337,4.7,9337,9337,1162,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,96,severe_slow,99,healthy,2,12.6,17.7,27.9,209255,4.6,9255,9255,1485,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,96,severe_slow,99,healthy,2,12.6,17.8,28.1,209192,4.6,9192,9192,1535,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,96,severe_slow,99,healthy,3,12.6,18.5,51.6,209815,4.9,9815,9815,1898,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,96,severe_slow,99,healthy,3,12.6,18.5,51.5,209652,4.8,9652,9652,1882,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,96,recovery,99,healthy,2,12.6,18.5,33.7,209791,4.9,9791,9791,1802,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,96,recovery,99,mild_slow,3,12.6,18.6,54.1,209713,4.9,9713,9713,1770,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,96,healthy,99,mild_slow,2,12.6,18.0,28.7,209571,4.8,9571,9571,1659,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,96,healthy,99,mild_slow,2,12.6,18.1,29.0,209506,4.8,9506,9506,1711,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,96,healthy,99,severe_slow,2,12.6,17.9,52.3,209434,4.7,9434,9434,1700,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,96,healthy,99,severe_slow,1,12.6,18.0,25.6,209405,4.7,9405,9405,1714,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,96,healthy,99,severe_slow,1,12.6,17.9,25.4,209634,4.8,9634,9634,1680,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,96,healthy,99,recovery,0,12.6,17.0,19.2,208565,4.3,8565,8565,285,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,96,healthy,99,healthy,0,12.5,16.8,18.7,208212,4.1,8212,8212,190,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,96,healthy,99,healthy,0,12.5,16.9,18.7,207991,4.0,7991,7991,186,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,0,0,50000,96,healthy,99,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,1,50000,100000,96,healthy,99,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,2,100000,150000,96,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,3,150000,200000,96,mild_slow,99,healthy,1,12.5,17.0,20.2,200597,0.3,597,597,585,1,1,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,4,200000,250000,96,mild_slow,99,healthy,1,12.5,16.9,19.4,200793,0.4,793,793,777,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,5,250000,300000,96,mild_slow,99,healthy,2,12.6,17.3,22.1,200843,0.4,843,843,839,1,1,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,6,300000,350000,96,severe_slow,99,healthy,2,12.6,17.3,25.3,200908,0.5,908,908,908,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,7,350000,400000,96,severe_slow,99,healthy,2,12.5,17.4,24.8,201029,0.5,1029,1029,1029,0,0,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,8,400000,450000,96,severe_slow,99,healthy,3,12.6,17.7,47.6,201486,0.7,1486,1486,1477,1,1,0
dynamic_overlap_100d_4pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,9,450000,500000,96,severe_slow,99,healthy,3,12.6,17.6,46.2,201526,0.8,1526,1526,1519,0,0,0
