scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,0,0,50000,96,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,1,50000,100000,96,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,2,100000,150000,96,healthy,99,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,3,150000,200000,96,mild_slow,99,healthy,1,12.6,17.6,26.8,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,4,200000,250000,96,mild_slow,99,healthy,1,12.5,17.6,26.9,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,5,250000,300000,96,mild_slow,99,healthy,2,12.6,17.8,31.0,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,6,300000,350000,96,severe_slow,99,healthy,2,12.6,17.9,62.9,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,7,350000,400000,96,severe_slow,99,healthy,2,12.6,17.9,63.5,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,8,400000,450000,96,severe_slow,99,healthy,3,12.7,18.4,71.7,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,9,450000,500000,96,severe_slow,99,healthy,3,12.6,18.6,72.6,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,10,500000,550000,96,recovery,99,healthy,2,12.6,18.4,63.5,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,11,550000,600000,96,recovery,99,mild_slow,3,12.6,18.9,74.1,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,12,600000,650000,96,healthy,99,mild_slow,2,12.6,18.0,64.2,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,13,650000,700000,96,healthy,99,mild_slow,2,12.6,18.1,64.0,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,14,700000,750000,96,healthy,99,severe_slow,2,12.6,17.9,71.7,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,15,750000,800000,96,healthy,99,severe_slow,1,12.6,17.9,64.0,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,16,800000,850000,96,healthy,99,severe_slow,1,12.6,18.0,63.2,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,17,850000,900000,96,healthy,99,recovery,0,12.5,17.0,19.3,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,18,900000,950000,96,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,19,950000,1000000,96,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,0,0,50000,96,healthy,99,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40017,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,1,50000,100000,96,healthy,99,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39951,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,2,100000,150000,96,healthy,99,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40111,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,3,150000,200000,96,mild_slow,99,healthy,1,10.7,14.2,15.8,250000,25.0,50000,50000,39712,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,4,200000,250000,96,mild_slow,99,healthy,1,10.7,14.1,15.7,250000,25.0,50000,50000,39828,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,5,250000,300000,96,mild_slow,99,healthy,2,10.8,14.6,22.7,250000,25.0,50000,50000,39920,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,6,300000,350000,96,severe_slow,99,healthy,2,10.8,14.7,26.5,250000,25.0,50000,50000,39932,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,7,350000,400000,96,severe_slow,99,healthy,2,10.8,14.7,26.7,250000,25.0,50000,50000,39722,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,8,400000,450000,96,severe_slow,99,healthy,3,10.8,14.9,51.8,250000,25.0,50000,50000,39965,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,9,450000,500000,96,severe_slow,99,healthy,3,10.8,14.9,51.7,250000,25.0,50000,50000,39908,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,10,500000,550000,96,recovery,99,healthy,2,10.8,14.7,27.3,250000,25.0,50000,50000,40103,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,11,550000,600000,96,recovery,99,mild_slow,3,10.8,15.4,52.9,250000,25.0,50000,50000,39692,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,12,600000,650000,96,healthy,99,mild_slow,2,10.8,14.9,27.0,250000,25.0,50000,50000,39896,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,13,650000,700000,96,healthy,99,mild_slow,2,10.8,15.0,27.5,250000,25.0,50000,50000,39899,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,14,700000,750000,96,healthy,99,severe_slow,2,10.8,14.8,51.3,250000,25.0,50000,50000,39831,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,15,750000,800000,96,healthy,99,severe_slow,1,10.8,14.3,16.9,250000,25.0,50000,50000,40044,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,16,800000,850000,96,healthy,99,severe_slow,1,10.8,14.4,16.9,250000,25.0,50000,50000,40225,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,17,850000,900000,96,healthy,99,recovery,0,10.7,14.1,15.5,250000,25.0,50000,50000,40068,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,18,900000,950000,96,healthy,99,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40038,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,96,healthy,99,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40127,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,96,healthy,99,healthy,0,12.5,16.8,18.7,208089,4.0,8089,8089,170,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,96,healthy,99,healthy,0,12.5,16.8,18.7,208187,4.1,8187,8187,180,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,96,healthy,99,healthy,0,12.5,16.8,18.8,208155,4.1,8155,8155,195,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,96,mild_slow,99,healthy,1,12.6,17.6,22.8,209257,4.6,9257,9257,858,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,96,mild_slow,99,healthy,1,12.5,17.5,22.9,209085,4.5,9085,9085,917,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,96,mild_slow,99,healthy,2,12.6,17.8,25.8,209309,4.7,9309,9309,1215,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,96,severe_slow,99,healthy,2,12.6,17.8,28.1,209282,4.6,9282,9282,1549,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,96,severe_slow,99,healthy,2,12.6,17.8,28.2,209317,4.7,9317,9317,1575,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,96,severe_slow,99,healthy,3,12.7,18.3,52.1,209862,4.9,9862,9862,1797,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,96,severe_slow,99,healthy,3,12.6,18.5,52.1,209670,4.8,9670,9670,1870,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,96,recovery,99,healthy,2,12.6,18.3,32.9,209612,4.8,9612,9612,1715,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,96,recovery,99,mild_slow,3,12.6,18.8,55.3,209759,4.9,9759,9759,1846,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,96,healthy,99,mild_slow,2,12.6,18.0,28.4,209607,4.8,9607,9607,1594,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,96,healthy,99,mild_slow,2,12.6,18.0,29.0,209659,4.8,9659,9659,1717,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,96,healthy,99,severe_slow,2,12.6,17.8,51.3,209219,4.6,9219,9219,1662,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,96,healthy,99,severe_slow,1,12.6,17.8,25.4,209361,4.7,9361,9361,1595,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,96,healthy,99,severe_slow,1,12.6,17.9,25.4,209458,4.7,9458,9458,1686,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,96,healthy,99,recovery,0,12.5,17.0,19.2,208503,4.3,8503,8503,270,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,96,healthy,99,healthy,0,12.5,16.8,18.7,207988,4.0,7988,7988,187,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,96,healthy,99,healthy,0,12.5,16.8,18.7,208074,4.0,8074,8074,187,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,health_ec,15.0,0,0,50000,96,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,health_ec,15.0,1,50000,100000,96,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,health_ec,15.0,2,100000,150000,96,healthy,99,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,health_ec,15.0,3,150000,200000,96,mild_slow,99,healthy,1,12.5,17.1,20.3,200567,0.3,567,567,549,1,1,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,health_ec,15.0,4,200000,250000,96,mild_slow,99,healthy,1,12.5,17.0,19.5,200750,0.4,750,750,735,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,health_ec,15.0,5,250000,300000,96,mild_slow,99,healthy,2,12.6,17.4,23.5,200846,0.4,846,846,845,1,1,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,health_ec,15.0,6,300000,350000,96,severe_slow,99,healthy,2,12.5,17.4,25.7,200948,0.5,948,948,948,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,health_ec,15.0,7,350000,400000,96,severe_slow,99,healthy,2,12.5,17.4,24.7,201031,0.5,1031,1031,1031,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,health_ec,15.0,8,400000,450000,96,severe_slow,99,healthy,3,12.6,17.7,47.8,201414,0.7,1414,1414,1406,1,1,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,health_ec,15.0,9,450000,500000,96,severe_slow,99,healthy,3,12.5,17.6,47.7,201510,0.8,1510,1510,1503,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,health_ec,15.0,10,500000,550000,96,recovery,99,healthy,2,12.5,17.2,21.5,201541,0.8,1541,1541,1533,0,0,0
dynamic_overlap_100d_4pct_hdd,100,71,1000000,5000,1.0,health_ec,15.0,11,550000,600000,96,recovery,99,mild_slow,3,12.6,17.8,36.8,201719,0.9,1719,1719,1673,2,2,0
