scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_overlap_100d_4pct_hdd,100,56,1000000,5000,1.0,vanilla_ec,15.0,0,0,50000,96,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,56,1000000,5000,1.0,vanilla_ec,15.0,1,50000,100000,96,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,56,1000000,5000,1.0,vanilla_ec,15.0,2,100000,150000,96,healthy,99,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,56,1000000,5000,1.0,vanilla_ec,15.0,3,150000,200000,96,mild_slow,99,healthy,1,12.6,17.6,27.2,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,56,1000000,5000,1.0,vanilla_ec,15.0,4,200000,250000,96,mild_slow,99,healthy,1,12.6,17.6,26.9,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,56,1000000,5000,1.0,vanilla_ec,15.0,5,250000,300000,96,mild_slow,99,healthy,2,12.6,17.8,31.2,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,56,1000000,5000,1.0,vanilla_ec,15.0,6,300000,350000,96,severe_slow,99,healthy,2,12.6,17.8,62.2,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,56,1000000,5000,1.0,vanilla_ec,15.0,7,350000,400000,96,severe_slow,99,healthy,2,12.6,17.8,62.8,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,56,1000000,5000,1.0,vanilla_ec,15.0,8,400000,450000,96,severe_slow,99,healthy,3,12.6,18.6,71.0,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,56,1000000,5000,1.0,vanilla_ec,15.0,9,450000,500000,96,severe_slow,99,healthy,3,12.6,18.6,72.9,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,56,1000000,5000,1.0,vanilla_ec,15.0,10,500000,550000,96,recovery,99,healthy,2,12.6,18.5,63.0,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,56,1000000,5000,1.0,vanilla_ec,15.0,11,550000,600000,96,recovery,99,mild_slow,3,12.6,18.8,73.7,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,56,1000000,5000,1.0,vanilla_ec,15.0,12,600000,650000,96,healthy,99,mild_slow,2,12.6,18.0,64.7,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,56,1000000,5000,1.0,vanilla_ec,15.0,13,650000,700000,96,healthy,99,mild_slow,2,12.6,18.1,63.9,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,56,1000000,5000,1.0,vanilla_ec,15.0,14,700000,750000,96,healthy,99,severe_slow,2,12.6,18.0,72.9,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,56,1000000,5000,1.0,vanilla_ec,15.0,15,750000,800000,96,healthy,99,severe_slow,1,12.6,17.9,62.5,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,56,1000000,5000,1.0,vanilla_ec,15.0,16,800000,850000,96,healthy,99,severe_slow,1,12.6,18.0,62.9,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,56,1000000,5000,1.0,vanilla_ec,15.0,17,850000,900000,96,healthy,99,recovery,0,12.5,17.0,19.3,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,56,1000000,5000,1.0,vanilla_ec,15.0,18,900000,950000,96,healthy,99,healthy,0,12.5,16.9,18.8,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,56,1000000,5000,1.0,vanilla_ec,15.0,19,950000,1000000,96,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,0,0,50000,96,healthy,99,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40084,0,0,0
dynamic_overlap_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,1,50000,100000,96,healthy,99,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39951,0,0,0
dynamic_overlap_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,2,100000,150000,96,healthy,99,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39911,0,0,0
dynamic_overlap_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,3,150000,200000,96,mild_slow,99,healthy,1,10.7,14.2,15.8,250000,25.0,50000,50000,39720,0,0,0
dynamic_overlap_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,4,200000,250000,96,mild_slow,99,healthy,1,10.7,14.1,15.8,250000,25.0,50000,50000,39767,0,0,0
dynamic_overlap_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,5,250000,300000,96,mild_slow,99,healthy,2,10.8,14.6,22.6,250000,25.0,50000,50000,39876,0,0,0
dynamic_overlap_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,6,300000,350000,96,severe_slow,99,healthy,2,10.8,14.6,26.5,250000,25.0,50000,50000,39758,0,0,0
dynamic_overlap_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,7,350000,400000,96,severe_slow,99,healthy,2,10.8,14.7,26.3,250000,25.0,50000,50000,39577,0,0,0
dynamic_overlap_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,8,400000,450000,96,severe_slow,99,healthy,3,10.8,14.9,50.8,250000,25.0,50000,50000,39846,0,0,0
dynamic_overlap_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,9,450000,500000,96,severe_slow,99,healthy,3,10.8,14.9,52.2,250000,25.0,50000,50000,39636,0,0,0
dynamic_overlap_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,10,500000,550000,96,recovery,99,healthy,2,10.8,14.8,26.6,250000,25.0,50000,50000,40026,0,0,0
dynamic_overlap_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,11,550000,600000,96,recovery,99,mild_slow,3,10.8,15.4,51.7,250000,25.0,50000,50000,39910,0,0,0
dynamic_overlap_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,12,600000,650000,96,healthy,99,mild_slow,2,10.8,14.9,27.2,250000,25.0,50000,50000,39887,0,0,0
dynamic_overlap_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,13,650000,700000,96,healthy,99,mild_slow,2,10.8,14.9,27.5,250000,25.0,50000,50000,39838,0,0,0
dynamic_overlap_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,14,700000,750000,96,healthy,99,severe_slow,2,10.8,14.9,51.9,250000,25.0,50000,50000,39771,0,0,0
dynamic_overlap_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,15,750000,800000,96,healthy,99,severe_slow,1,10.8,14.3,16.7,250000,25.0,50000,50000,40195,0,0,0
dynamic_overlap_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,16,800000,850000,96,healthy,99,severe_slow,1,10.8,14.4,16.8,250000,25.0,50000,50000,39915,0,0,0
dynamic_overlap_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,17,850000,900000,96,healthy,99,recovery,0,10.7,14.1,15.6,250000,25.0,50000,50000,40103,0,0,0
dynamic_overlap_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,18,900000,950000,96,healthy,99,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39946,0,0,0
dynamic_overlap_100d_4pct_hdd,100,56,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,96,healthy,99,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39996,0,0,0
dynamic_overlap_100d_4pct_hdd,100,56,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,96,healthy,99,healthy,0,12.5,16.8,18.7,208155,4.1,8155,8155,206,0,0,0
dynamic_overlap_100d_4pct_hdd,100,56,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,96,healthy,99,healthy,0,12.5,16.7,18.7,207990,4.0,7990,7990,192,0,0,0
dynamic_overlap_100d_4pct_hdd,100,56,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,96,healthy,99,healthy,0,12.5,16.8,18.7,208011,4.0,8011,8011,191,0,0,0
dynamic_overlap_100d_4pct_hdd,100,56,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,96,mild_slow,99,healthy,1,12.6,17.5,22.9,208983,4.5,8983,8983,911,0,0,0
dynamic_overlap_100d_4pct_hdd,100,56,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,96,mild_slow,99,healthy,1,12.6,17.5,22.9,209136,4.6,9136,9136,889,0,0,0
dynamic_overlap_100d_4pct_hdd,100,56,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,96,mild_slow,99,healthy,2,12.6,17.8,25.3,209214,4.6,9214,9214,1218,0,0,0
dynamic_overlap_100d_4pct_hdd,100,56,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,96,severe_slow,99,healthy,2,12.6,17.7,28.3,209320,4.7,9320,9320,1519,0,0,0
dynamic_overlap_100d_4pct_hdd,100,56,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,96,severe_slow,99,healthy,2,12.6,17.7,27.9,209251,4.6,9251,9251,1489,0,0,0
dynamic_overlap_100d_4pct_hdd,100,56,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,96,severe_slow,99,healthy,3,12.6,18.4,51.1,209756,4.9,9756,9756,1903,0,0,0
dynamic_overlap_100d_4pct_hdd,100,56,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,96,severe_slow,99,healthy,3,12.6,18.4,52.4,209785,4.9,9785,9785,1878,0,0,0
dynamic_overlap_100d_4pct_hdd,100,56,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,96,recovery,99,healthy,2,12.6,18.3,32.6,209604,4.8,9604,9604,1794,0,0,0
dynamic_overlap_100d_4pct_hdd,100,56,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,96,recovery,99,mild_slow,3,12.6,18.7,53.7,209726,4.9,9726,9726,1848,0,0,0
dynamic_overlap_100d_4pct_hdd,100,56,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,96,healthy,99,mild_slow,2,12.6,17.9,28.7,209445,4.7,9445,9445,1678,0,0,0
