scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_overlap_100d_4pct_hdd,100,51,1000000,5000,1.0,vanilla_ec,15.0,0,0,50000,96,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,51,1000000,5000,1.0,vanilla_ec,15.0,1,50000,100000,96,healthy,99,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,51,1000000,5000,1.0,vanilla_ec,15.0,2,100000,150000,96,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,51,1000000,5000,1.0,vanilla_ec,15.0,3,150000,200000,96,mild_slow,99,healthy,1,12.6,17.5,26.8,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,51,1000000,5000,1.0,vanilla_ec,15.0,4,200000,250000,96,mild_slow,99,healthy,1,12.6,17.6,27.1,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,51,1000000,5000,1.0,vanilla_ec,15.0,5,250000,300000,96,mild_slow,99,healthy,2,12.6,17.8,31.1,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,51,1000000,5000,1.0,vanilla_ec,15.0,6,300000,350000,96,severe_slow,99,healthy,2,12.6,17.9,62.3,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,51,1000000,5000,1.0,vanilla_ec,15.0,7,350000,400000,96,severe_slow,99,healthy,2,12.6,17.9,63.6,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,51,1000000,5000,1.0,vanilla_ec,15.0,8,400000,450000,96,severe_slow,99,healthy,3,12.6,18.6,72.2,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,51,1000000,5000,1.0,vanilla_ec,15.0,9,450000,500000,96,severe_slow,99,healthy,3,12.6,18.6,72.6,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,51,1000000,5000,1.0,vanilla_ec,15.0,10,500000,550000,96,recovery,99,healthy,2,12.6,18.6,62.2,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,51,1000000,5000,1.0,vanilla_ec,15.0,11,550000,600000,96,recovery,99,mild_slow,3,12.6,19.0,73.9,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,51,1000000,5000,1.0,vanilla_ec,15.0,12,600000,650000,96,healthy,99,mild_slow,2,12.6,18.2,64.3,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,51,1000000,5000,1.0,vanilla_ec,15.0,13,650000,700000,96,healthy,99,mild_slow,2,12.6,18.0,63.4,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,51,1000000,5000,1.0,vanilla_ec,15.0,14,700000,750000,96,healthy,99,severe_slow,2,12.6,18.0,72.6,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,51,1000000,5000,1.0,vanilla_ec,15.0,15,750000,800000,96,healthy,99,severe_slow,1,12.6,18.0,64.7,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,51,1000000,5000,1.0,vanilla_ec,15.0,16,800000,850000,96,healthy,99,severe_slow,1,12.6,17.9,64.5,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,51,1000000,5000,1.0,vanilla_ec,15.0,17,850000,900000,96,healthy,99,recovery,0,12.6,17.1,19.4,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,51,1000000,5000,1.0,vanilla_ec,15.0,18,900000,950000,96,healthy,99,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,51,1000000,5000,1.0,vanilla_ec,15.0,19,950000,1000000,96,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_overlap_100d_4pct_hdd,100,51,1000000,5000,1.0,late_binding,15.0,0,0,50000,96,healthy,99,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39979,0,0,0
dynamic_overlap_100d_4pct_hdd,100,51,1000000,5000,1.0,late_binding,15.0,1,50000,100000,96,healthy,99,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39968,0,0,0
dynamic_overlap_100d_4pct_hdd,100,51,1000000,5000,1.0,late_binding,15.0,2,100000,150000,96,healthy,99,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39965,0,0,0
dynamic_overlap_100d_4pct_hdd,100,51,1000000,5000,1.0,late_binding,15.0,3,150000,200000,96,mild_slow,99,healthy,1,10.8,14.2,15.8,250000,25.0,50000,50000,39727,0,0,0
dynamic_overlap_100d_4pct_hdd,100,51,1000000,5000,1.0,late_binding,15.0,4,200000,250000,96,mild_slow,99,healthy,1,10.7,14.1,15.8,250000,25.0,50000,50000,39799,0,0,0
dynamic_overlap_100d_4pct_hdd,100,51,1000000,5000,1.0,late_binding,15.0,5,250000,300000,96,mild_slow,99,healthy,2,10.8,14.6,21.9,250000,25.0,50000,50000,39920,0,0,0
dynamic_overlap_100d_4pct_hdd,100,51,1000000,5000,1.0,late_binding,15.0,6,300000,350000,96,severe_slow,99,healthy,2,10.8,14.7,26.7,250000,25.0,50000,50000,39720,0,0,0
dynamic_overlap_100d_4pct_hdd,100,51,1000000,5000,1.0,late_binding,15.0,7,350000,400000,96,severe_slow,99,healthy,2,10.8,14.7,26.8,250000,25.0,50000,50000,39821,0,0,0
dynamic_overlap_100d_4pct_hdd,100,51,1000000,5000,1.0,late_binding,15.0,8,400000,450000,96,severe_slow,99,healthy,3,10.8,15.0,51.2,250000,25.0,50000,50000,40061,0,0,0
dynamic_overlap_100d_4pct_hdd,100,51,1000000,5000,1.0,late_binding,15.0,9,450000,500000,96,severe_slow,99,healthy,3,10.8,14.9,51.9,250000,25.0,50000,50000,39876,0,0,0
dynamic_overlap_100d_4pct_hdd,100,51,1000000,5000,1.0,late_binding,15.0,10,500000,550000,96,recovery,99,healthy,2,10.8,14.8,26.6,250000,25.0,50000,50000,40185,0,0,0
dynamic_overlap_100d_4pct_hdd,100,51,1000000,5000,1.0,late_binding,15.0,11,550000,600000,96,recovery,99,mild_slow,3,10.8,15.4,50.6,250000,25.0,50000,50000,39886,0,0,0
dynamic_overlap_100d_4pct_hdd,100,51,1000000,5000,1.0,late_binding,15.0,12,600000,650000,96,healthy,99,mild_slow,2,10.8,15.0,27.4,250000,25.0,50000,50000,39681,0,0,0
dynamic_overlap_100d_4pct_hdd,100,51,1000000,5000,1.0,late_binding,15.0,13,650000,700000,96,healthy,99,mild_slow,2,10.8,14.9,27.0,250000,25.0,50000,50000,39965,0,0,0
dynamic_overlap_100d_4pct_hdd,100,51,1000000,5000,1.0,late_binding,15.0,14,700000,750000,96,healthy,99,severe_slow,2,10.8,14.9,52.2,250000,25.0,50000,50000,39799,0,0,0
dynamic_overlap_100d_4pct_hdd,100,51,1000000,5000,1.0,late_binding,15.0,15,750000,800000,96,healthy,99,severe_slow,1,10.8,14.4,17.0,250000,25.0,50000,50000,40193,0,0,0
