scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,0,0,5000,healthy,healthy,0,12.4,16.7,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,1,5000,10000,healthy,healthy,0,12.4,16.7,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,2,10000,15000,healthy,healthy,0,12.4,16.8,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,3,15000,20000,mild_slow,healthy,1,15.5,35.0,43.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,4,20000,25000,mild_slow,healthy,1,15.6,34.8,42.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,5,25000,30000,mild_slow,healthy,1,15.6,35.1,42.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,6,30000,35000,severe_slow,healthy,1,19.6,83.9,558.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,7,35000,40000,severe_slow,healthy,1,24.6,82.6,549.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,8,40000,45000,severe_slow,healthy,1,21.3,81.0,549.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,9,45000,50000,recovery,mild_slow,1,16.5,35.1,43.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,10,50000,55000,recovery,mild_slow,1,16.5,34.9,43.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,11,55000,60000,healthy,severe_slow,1,24.0,83.1,543.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,12,60000,65000,healthy,severe_slow,1,27.2,82.5,550.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,13,65000,70000,healthy,severe_slow,1,22.7,80.6,548.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,14,70000,75000,mild_slow,recovery,1,16.2,35.6,45.3,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,15,75000,80000,recovery,recovery,0,14.0,21.7,26.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.7,18.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,17.0,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,4000,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,14.0,15.3,25000,25.0,5000,5000,4014,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.7,13.9,15.3,25000,25.0,5000,5000,3963,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.7,16.1,18.0,25000,25.0,5000,5000,3873,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.7,15.8,18.1,25000,25.0,5000,5000,3878,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.8,16.1,18.0,25000,25.0,5000,5000,3904,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.8,16.3,18.4,25000,25.0,5000,5000,3890,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.8,16.3,18.3,25000,25.0,5000,5000,3933,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.8,16.2,18.1,25000,25.0,5000,5000,3939,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.4,19.5,23.0,25000,25.0,5000,5000,4245,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.5,19.4,23.0,25000,25.0,5000,5000,4191,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.5,16.0,18.2,25000,25.0,5000,5000,4527,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.6,16.0,18.1,25000,25.0,5000,5000,4524,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.5,15.9,17.9,25000,25.0,5000,5000,4493,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.5,19.3,23.0,25000,25.0,5000,5000,3949,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.8,16.5,19.1,25000,25.0,5000,5000,4072,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.1,15.3,25000,25.0,5000,5000,3967,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4064,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.8,14.0,15.3,25000,25.0,5000,5000,4025,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.2,15.5,25000,25.0,5000,5000,3983,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.4,16.7,18.8,20788,3.9,788,788,12,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.4,16.6,18.6,20767,3.8,767,767,17,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.4,16.8,18.9,20799,4.0,799,799,17,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.4,26.5,29.0,22641,13.2,2641,2641,1306,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.5,26.3,29.1,22656,13.3,2656,2656,1296,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.6,26.4,29.2,22685,13.4,2685,2685,1310,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,17.4,28.6,31.2,22915,14.6,2915,2915,2433,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,17.8,28.5,31.0,22994,15.0,2994,2994,2502,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,17.8,28.7,31.1,22968,14.8,2968,2968,2471,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.4,26.6,29.1,22875,14.4,2875,2875,1397,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.3,26.5,28.9,22883,14.4,2883,2883,1359,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,18.1,28.5,31.4,22983,14.9,2983,2983,2498,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,18.3,28.3,30.9,22985,14.9,2985,2985,2553,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,17.9,28.3,31.1,22966,14.8,2966,2966,2495,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.1,26.6,29.3,22792,14.0,2792,2792,1345,0,0,0
