scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,62,100000,500,1.0,vanilla_ec,15.0,0,0,5000,healthy,healthy,0,12.6,16.9,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,62,100000,500,1.0,vanilla_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.7,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,62,100000,500,1.0,vanilla_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,62,100000,500,1.0,vanilla_ec,15.0,3,15000,20000,mild_slow,healthy,1,15.7,35.2,42.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,62,100000,500,1.0,vanilla_ec,15.0,4,20000,25000,mild_slow,healthy,1,15.6,35.1,41.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,62,100000,500,1.0,vanilla_ec,15.0,5,25000,30000,mild_slow,healthy,1,15.7,34.1,41.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,62,100000,500,1.0,vanilla_ec,15.0,6,30000,35000,severe_slow,healthy,1,27.3,82.5,552.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,62,100000,500,1.0,vanilla_ec,15.0,7,35000,40000,severe_slow,healthy,1,27.3,83.5,552.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,62,100000,500,1.0,vanilla_ec,15.0,8,40000,45000,severe_slow,healthy,1,29.1,82.6,551.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,62,100000,500,1.0,vanilla_ec,15.0,9,45000,50000,recovery,mild_slow,1,16.3,35.0,44.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,62,100000,500,1.0,vanilla_ec,15.0,10,50000,55000,recovery,mild_slow,1,16.3,35.0,44.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,62,100000,500,1.0,vanilla_ec,15.0,11,55000,60000,healthy,severe_slow,1,20.1,80.6,538.3,20000,0.0,0,0,0,0,0,0
dynamic_degradation,62,100000,500,1.0,vanilla_ec,15.0,12,60000,65000,healthy,severe_slow,1,24.4,81.3,547.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,62,100000,500,1.0,vanilla_ec,15.0,13,65000,70000,healthy,severe_slow,1,24.3,81.0,540.3,20000,0.0,0,0,0,0,0,0
dynamic_degradation,62,100000,500,1.0,vanilla_ec,15.0,14,70000,75000,mild_slow,recovery,1,16.2,35.2,46.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,62,100000,500,1.0,vanilla_ec,15.0,15,75000,80000,recovery,recovery,0,14.3,22.0,27.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,62,100000,500,1.0,vanilla_ec,15.0,16,80000,85000,healthy,healthy,0,12.6,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,62,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.9,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,62,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.7,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,62,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.7,13.9,15.4,25000,25.0,5000,5000,4003,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,14.0,15.6,25000,25.0,5000,5000,4008,0,0,0
