scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,0,0,5000,healthy,healthy,0,12.4,16.7,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,1,5000,10000,healthy,healthy,0,12.4,16.7,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,2,10000,15000,healthy,healthy,0,12.4,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,3,15000,20000,mild_slow,healthy,1,15.8,34.9,42.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,4,20000,25000,mild_slow,healthy,1,15.6,35.0,42.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,5,25000,30000,mild_slow,healthy,1,15.7,35.1,42.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,6,30000,35000,severe_slow,healthy,1,25.6,82.9,546.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,7,35000,40000,severe_slow,healthy,1,21.4,81.3,547.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,8,40000,45000,severe_slow,healthy,1,24.3,81.3,547.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,9,45000,50000,recovery,mild_slow,1,15.9,34.8,43.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,10,50000,55000,recovery,mild_slow,1,16.2,34.6,43.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,11,55000,60000,healthy,severe_slow,1,26.6,82.6,549.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,12,60000,65000,healthy,severe_slow,1,25.9,80.7,550.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,13,65000,70000,healthy,severe_slow,1,26.3,81.5,551.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,14,70000,75000,mild_slow,recovery,1,16.3,35.1,44.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,15,75000,80000,recovery,recovery,0,14.1,22.1,26.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.4,16.7,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.6,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.7,13.9,15.2,25000,25.0,5000,5000,3987,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,13.8,15.2,25000,25.0,5000,5000,3999,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4025,0,0,0
