scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,53,100000,500,1.0,vanilla_ec,15.0,0,0,5000,healthy,healthy,0,12.6,17.0,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,53,100000,500,1.0,vanilla_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,53,100000,500,1.0,vanilla_ec,15.0,2,10000,15000,healthy,healthy,0,12.6,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,53,100000,500,1.0,vanilla_ec,15.0,3,15000,20000,mild_slow,healthy,1,15.6,34.6,42.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,53,100000,500,1.0,vanilla_ec,15.0,4,20000,25000,mild_slow,healthy,1,15.5,35.2,43.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,53,100000,500,1.0,vanilla_ec,15.0,5,25000,30000,mild_slow,healthy,1,15.7,34.4,41.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,53,100000,500,1.0,vanilla_ec,15.0,6,30000,35000,severe_slow,healthy,1,24.8,83.2,554.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,53,100000,500,1.0,vanilla_ec,15.0,7,35000,40000,severe_slow,healthy,1,27.6,81.5,546.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,53,100000,500,1.0,vanilla_ec,15.0,8,40000,45000,severe_slow,healthy,1,20.6,81.6,550.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,53,100000,500,1.0,vanilla_ec,15.0,9,45000,50000,recovery,mild_slow,1,16.0,34.6,43.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,53,100000,500,1.0,vanilla_ec,15.0,10,50000,55000,recovery,mild_slow,1,16.4,35.4,45.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,53,100000,500,1.0,vanilla_ec,15.0,11,55000,60000,healthy,severe_slow,1,22.1,82.5,551.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,53,100000,500,1.0,vanilla_ec,15.0,12,60000,65000,healthy,severe_slow,1,20.8,81.8,546.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,53,100000,500,1.0,vanilla_ec,15.0,13,65000,70000,healthy,severe_slow,1,21.1,82.5,550.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,53,100000,500,1.0,vanilla_ec,15.0,14,70000,75000,mild_slow,recovery,1,16.2,35.2,43.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,53,100000,500,1.0,vanilla_ec,15.0,15,75000,80000,recovery,recovery,0,14.1,21.9,25.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,53,100000,500,1.0,vanilla_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.7,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,53,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,19.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,53,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.9,19.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,53,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,17.0,19.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,53,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.8,14.1,15.5,25000,25.0,5000,5000,3997,0,0,0
dynamic_degradation,53,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,14.0,15.6,25000,25.0,5000,5000,4048,0,0,0
dynamic_degradation,53,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.8,14.0,15.7,25000,25.0,5000,5000,4000,0,0,0
dynamic_degradation,53,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.7,15.9,18.1,25000,25.0,5000,5000,3882,0,0,0
dynamic_degradation,53,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.7,16.0,18.0,25000,25.0,5000,5000,3920,0,0,0
dynamic_degradation,53,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.8,16.0,18.2,25000,25.0,5000,5000,3880,0,0,0
dynamic_degradation,53,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.9,16.6,18.8,25000,25.0,5000,5000,3921,0,0,0
dynamic_degradation,53,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.8,16.2,18.3,25000,25.0,5000,5000,3946,0,0,0
dynamic_degradation,53,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.8,16.1,18.3,25000,25.0,5000,5000,3861,0,0,0
dynamic_degradation,53,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.3,19.3,22.8,25000,25.0,5000,5000,4219,0,0,0
dynamic_degradation,53,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.4,19.2,23.0,25000,25.0,5000,5000,4225,0,0,0
dynamic_degradation,53,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.5,15.9,18.1,25000,25.0,5000,5000,4516,0,0,0
dynamic_degradation,53,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.5,16.1,18.1,25000,25.0,5000,5000,4515,0,0,0
dynamic_degradation,53,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.6,15.9,17.9,25000,25.0,5000,5000,4510,0,0,0
dynamic_degradation,53,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.5,19.6,23.2,25000,25.0,5000,5000,3907,0,0,0
dynamic_degradation,53,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.9,16.7,19.6,25000,25.0,5000,5000,4045,0,0,0
dynamic_degradation,53,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.1,15.4,25000,25.0,5000,5000,3954,0,0,0
dynamic_degradation,53,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,14.0,15.6,25000,25.0,5000,5000,3999,0,0,0
dynamic_degradation,53,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,14.1,15.6,25000,25.0,5000,5000,3971,0,0,0
dynamic_degradation,53,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,13.9,15.5,25000,25.0,5000,5000,3986,0,0,0
dynamic_degradation,53,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.6,16.9,18.8,20832,4.2,832,832,17,0,0,0
dynamic_degradation,53,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.8,20846,4.2,846,846,19,0,0,0
dynamic_degradation,53,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.6,16.8,18.6,20828,4.1,828,828,23,0,0,0
dynamic_degradation,53,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.5,26.3,29.1,22652,13.3,2652,2652,1296,0,0,0
dynamic_degradation,53,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.5,26.4,29.1,22653,13.3,2653,2653,1344,0,0,0
dynamic_degradation,53,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.6,26.3,28.9,22672,13.4,2672,2672,1328,0,0,0
dynamic_degradation,53,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,18.2,28.5,31.2,22970,14.8,2970,2970,2517,0,0,0
dynamic_degradation,53,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,18.5,28.4,31.0,23047,15.2,3047,3047,2556,0,0,0
dynamic_degradation,53,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,17.6,28.5,30.9,22938,14.7,2938,2938,2460,0,0,0
dynamic_degradation,53,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.0,26.4,29.3,22762,13.8,2762,2762,1328,0,0,0
dynamic_degradation,53,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.3,26.5,28.9,22862,14.3,2862,2862,1363,0,0,0
dynamic_degradation,53,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,17.8,28.7,31.3,22936,14.7,2936,2936,2478,0,0,0
dynamic_degradation,53,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,17.7,28.4,31.2,22930,14.6,2930,2930,2463,0,0,0
dynamic_degradation,53,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,17.8,28.5,31.1,22922,14.6,2922,2922,2455,0,0,0
dynamic_degradation,53,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.0,26.7,29.4,22797,14.0,2797,2797,1340,0,0,0
dynamic_degradation,53,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.1,21.3,23.9,22062,10.3,2062,2062,230,0,0,0
dynamic_degradation,53,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.7,18.6,20812,4.1,812,812,24,0,0,0
dynamic_degradation,53,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.9,20812,4.1,812,812,21,0,0,0
dynamic_degradation,53,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,16.8,19.1,20810,4.0,810,810,15,0,0,0
dynamic_degradation,53,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,17.0,19.1,20839,4.2,839,839,15,0,0,0
dynamic_degradation,53,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.6,17.0,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,53,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,53,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.6,16.8,18.7,20002,0.0,2,2,0,0,0,0
dynamic_degradation,53,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.5,32.1,39.4,21041,5.2,1041,1041,1023,289,281,8
dynamic_degradation,53,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,13.5,32.2,40.9,21208,6.0,1208,1208,1188,335,316,19
dynamic_degradation,53,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,13.6,31.2,39.1,21178,5.9,1178,1178,1151,320,313,7
dynamic_degradation,53,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,13.5,73.1,102.6,21418,7.1,1418,1418,1413,396,394,2
dynamic_degradation,53,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,13.5,71.2,93.8,21454,7.3,1454,1454,1451,392,391,1
dynamic_degradation,53,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,13.5,71.5,97.2,21392,7.0,1392,1392,1389,382,382,0
dynamic_degradation,53,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,14.3,31.1,39.2,21166,5.8,1166,1166,1150,344,293,51
dynamic_degradation,53,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,14.4,32.4,41.1,21151,5.8,1151,1151,1139,332,289,43
dynamic_degradation,53,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,13.5,72.5,98.8,21391,7.0,1391,1391,1385,378,378,0
dynamic_degradation,53,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,13.5,70.8,95.7,21393,7.0,1393,1393,1391,395,394,1
dynamic_degradation,53,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,13.3,70.0,93.0,21457,7.3,1457,1457,1455,392,392,0
dynamic_degradation,53,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,14.3,31.2,40.4,21184,5.9,1184,1184,1165,337,285,52
dynamic_degradation,53,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,13.8,21.3,25.2,20525,2.6,525,525,497,110,0,110
dynamic_degradation,53,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.7,18.7,20028,0.1,28,28,24,0,0,0
dynamic_degradation,53,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,19.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,53,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.9,19.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,53,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,17.0,19.1,20000,0.0,0,0,0,0,0,0
