scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.7,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,3,15000,20000,mild_slow,healthy,1,15.8,35.1,42.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,4,20000,25000,mild_slow,healthy,1,16.0,35.4,43.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,5,25000,30000,mild_slow,healthy,1,15.7,34.8,42.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,6,30000,35000,severe_slow,healthy,1,19.1,81.9,545.3,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,7,35000,40000,severe_slow,healthy,1,28.4,82.3,542.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,8,40000,45000,severe_slow,healthy,1,21.9,81.5,548.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,9,45000,50000,recovery,mild_slow,1,16.3,35.3,49.7,20000,0.0,0,0,0,0,0,0
