scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,0,0,50000,90,healthy,95,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,1,50000,100000,90,healthy,95,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,2,100000,150000,90,healthy,95,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,3,150000,200000,90,mild_slow,95,healthy,5,12.6,20.9,35.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,4,200000,250000,90,mild_slow,95,healthy,5,12.7,20.1,35.6,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,5,250000,300000,90,mild_slow,95,healthy,5,12.7,20.2,35.6,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,6,300000,350000,90,severe_slow,95,healthy,5,12.7,39.7,84.2,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,7,350000,400000,90,severe_slow,95,healthy,5,12.7,44.9,85.0,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,8,400000,450000,90,severe_slow,95,healthy,5,12.6,38.6,84.6,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,9,450000,500000,90,recovery,95,mild_slow,5,12.8,22.3,36.4,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,10,500000,550000,90,recovery,95,mild_slow,5,12.8,22.4,36.2,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,11,550000,600000,90,healthy,95,severe_slow,5,12.7,39.6,84.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,12,600000,650000,90,healthy,95,severe_slow,5,12.7,37.2,83.5,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,13,650000,700000,90,healthy,95,severe_slow,5,12.7,44.3,84.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,14,700000,750000,90,mild_slow,95,recovery,5,12.8,22.6,36.5,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,15,750000,800000,90,recovery,95,recovery,0,12.7,18.5,22.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,16,800000,850000,90,healthy,95,healthy,0,12.5,16.9,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,17,850000,900000,90,healthy,95,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,18,900000,950000,90,healthy,95,healthy,0,12.5,16.9,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,19,950000,1000000,90,healthy,95,healthy,0,12.5,16.9,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,0,0,50000,90,healthy,95,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40054,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,1,50000,100000,90,healthy,95,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39999,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,2,100000,150000,90,healthy,95,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40106,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,3,150000,200000,90,mild_slow,95,healthy,5,10.8,15.8,29.9,250000,25.0,50000,50000,39596,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,4,200000,250000,90,mild_slow,95,healthy,5,10.8,15.6,29.8,250000,25.0,50000,50000,39537,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,5,250000,300000,90,mild_slow,95,healthy,5,10.8,15.6,29.7,250000,25.0,50000,50000,39707,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,6,300000,350000,90,severe_slow,95,healthy,5,10.8,15.8,68.3,250000,25.0,50000,50000,39784,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,7,350000,400000,90,severe_slow,95,healthy,5,10.8,15.9,68.0,250000,25.0,50000,50000,39652,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,8,400000,450000,90,severe_slow,95,healthy,5,10.8,15.7,68.3,250000,25.0,50000,50000,39543,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,9,450000,500000,90,recovery,95,mild_slow,5,10.9,18.1,29.1,250000,25.0,50000,50000,39848,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,10,500000,550000,90,recovery,95,mild_slow,5,10.9,18.0,29.3,250000,25.0,50000,50000,39709,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,11,550000,600000,90,healthy,95,severe_slow,5,10.8,27.3,67.6,250000,25.0,50000,50000,40047,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,12,600000,650000,90,healthy,95,severe_slow,5,10.8,25.3,67.3,250000,25.0,50000,50000,40000,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,13,650000,700000,90,healthy,95,severe_slow,5,10.9,31.4,67.8,250000,25.0,50000,50000,40070,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,14,700000,750000,90,mild_slow,95,recovery,5,10.9,18.0,29.7,250000,25.0,50000,50000,40068,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,15,750000,800000,90,recovery,95,recovery,0,10.9,15.3,18.7,250000,25.0,50000,50000,39925,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,16,800000,850000,90,healthy,95,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40148,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,17,850000,900000,90,healthy,95,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40085,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,18,900000,950000,90,healthy,95,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39836,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,90,healthy,95,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39948,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,90,healthy,95,healthy,0,12.5,16.8,18.8,208041,4.0,8041,8041,184,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,90,healthy,95,healthy,0,12.5,16.7,18.6,208033,4.0,8033,8033,156,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,90,healthy,95,healthy,0,12.5,16.8,18.8,208182,4.1,8182,8182,191,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,90,mild_slow,95,healthy,5,12.6,20.3,33.0,210188,5.1,10188,10188,1335,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,90,mild_slow,95,healthy,5,12.7,19.7,32.6,210314,5.2,10314,10314,1296,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,90,mild_slow,95,healthy,5,12.7,19.8,32.7,210344,5.2,10344,10344,1273,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,90,severe_slow,95,healthy,5,12.7,21.8,71.5,210364,5.2,10364,10364,2110,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,90,severe_slow,95,healthy,5,12.7,22.8,71.2,210363,5.2,10363,10363,2211,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,90,severe_slow,95,healthy,5,12.6,21.6,71.2,210326,5.2,10326,10326,2127,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,90,recovery,95,mild_slow,5,12.8,21.6,31.3,211135,5.6,11135,11135,1685,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,90,recovery,95,mild_slow,5,12.8,21.6,31.6,211269,5.6,11269,11269,1734,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,90,healthy,95,severe_slow,5,12.7,30.4,70.2,210251,5.1,10251,10251,2104,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,90,healthy,95,severe_slow,5,12.7,28.4,69.4,210361,5.2,10361,10361,2145,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,90,healthy,95,severe_slow,5,12.7,33.3,70.1,210323,5.2,10323,10323,2188,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,90,mild_slow,95,recovery,5,12.8,22.0,33.4,211363,5.7,11363,11363,1374,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,90,recovery,95,recovery,0,12.7,18.4,22.3,210773,5.4,10773,10773,527,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,90,healthy,95,healthy,0,12.5,16.8,18.8,208353,4.2,8353,8353,199,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,90,healthy,95,healthy,0,12.5,16.7,18.7,208080,4.0,8080,8080,213,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,90,healthy,95,healthy,0,12.5,16.8,18.7,208212,4.1,8212,8212,190,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,90,healthy,95,healthy,0,12.5,16.9,18.7,207991,4.0,7991,7991,186,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,0,0,50000,90,healthy,95,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,1,50000,100000,90,healthy,95,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,2,100000,150000,90,healthy,95,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,3,150000,200000,90,mild_slow,95,healthy,5,12.6,18.6,33.1,200969,0.5,969,969,885,4,4,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,4,200000,250000,90,mild_slow,95,healthy,5,12.6,18.2,31.2,201332,0.7,1332,1332,1219,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,5,250000,300000,90,mild_slow,95,healthy,5,12.6,18.3,30.3,201538,0.8,1538,1538,1411,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,6,300000,350000,90,severe_slow,95,healthy,5,12.6,18.1,67.1,201716,0.9,1716,1716,1555,3,3,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,7,350000,400000,90,severe_slow,95,healthy,5,12.6,18.1,64.4,202048,1.0,2048,2048,1877,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,8,400000,450000,90,severe_slow,95,healthy,5,12.6,18.0,63.7,202013,1.0,2013,2013,1834,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,9,450000,500000,90,recovery,95,mild_slow,5,12.7,19.2,31.2,202541,1.3,2541,2541,1869,4,4,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,10,500000,550000,90,recovery,95,mild_slow,5,12.7,19.1,30.3,202415,1.2,2415,2415,1883,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,11,550000,600000,90,healthy,95,severe_slow,5,12.6,19.1,67.2,202163,1.1,2163,2163,1684,2,2,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,12,600000,650000,90,healthy,95,severe_slow,5,12.6,19.0,65.6,202067,1.0,2067,2067,1645,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,13,650000,700000,90,healthy,95,severe_slow,5,12.6,19.2,66.7,202151,1.1,2151,2151,1700,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,14,700000,750000,90,mild_slow,95,recovery,5,12.7,18.5,30.4,202516,1.3,2516,2516,2308,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,15,750000,800000,90,recovery,95,recovery,0,12.6,17.5,20.4,201975,1.0,1975,1975,1695,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,16,800000,850000,90,healthy,95,healthy,0,12.5,16.8,18.8,200814,0.4,814,814,663,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,17,850000,900000,90,healthy,95,healthy,0,12.5,16.8,18.7,200247,0.1,247,247,196,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,18,900000,950000,90,healthy,95,healthy,0,12.5,16.9,18.8,200082,0.0,82,82,63,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,90,healthy,95,healthy,0,12.5,16.9,18.8,200044,0.0,44,44,36,0,0,0
