scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,vanilla_ec,15.0,0,0,50000,90,healthy,95,healthy,0,12.5,16.9,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,vanilla_ec,15.0,1,50000,100000,90,healthy,95,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,vanilla_ec,15.0,2,100000,150000,90,healthy,95,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,vanilla_ec,15.0,3,150000,200000,90,mild_slow,95,healthy,5,12.7,20.1,35.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,vanilla_ec,15.0,4,200000,250000,90,mild_slow,95,healthy,5,12.7,20.1,35.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,vanilla_ec,15.0,5,250000,300000,90,mild_slow,95,healthy,5,12.7,20.2,35.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,vanilla_ec,15.0,6,300000,350000,90,severe_slow,95,healthy,5,12.7,42.1,85.6,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,vanilla_ec,15.0,7,350000,400000,90,severe_slow,95,healthy,5,12.7,41.6,85.0,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,vanilla_ec,15.0,8,400000,450000,90,severe_slow,95,healthy,5,12.7,43.5,85.5,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,vanilla_ec,15.0,9,450000,500000,90,recovery,95,mild_slow,5,12.8,22.4,36.6,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,vanilla_ec,15.0,10,500000,550000,90,recovery,95,mild_slow,5,12.7,22.4,36.4,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,vanilla_ec,15.0,11,550000,600000,90,healthy,95,severe_slow,5,12.7,48.1,85.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,vanilla_ec,15.0,12,600000,650000,90,healthy,95,severe_slow,5,12.7,41.8,85.3,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,vanilla_ec,15.0,13,650000,700000,90,healthy,95,severe_slow,5,12.7,38.7,84.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,vanilla_ec,15.0,14,700000,750000,90,mild_slow,95,recovery,5,12.7,22.6,36.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,vanilla_ec,15.0,15,750000,800000,90,recovery,95,recovery,0,12.7,18.5,22.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,vanilla_ec,15.0,16,800000,850000,90,healthy,95,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,vanilla_ec,15.0,17,850000,900000,90,healthy,95,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,vanilla_ec,15.0,18,900000,950000,90,healthy,95,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,vanilla_ec,15.0,19,950000,1000000,90,healthy,95,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,late_binding,15.0,0,0,50000,90,healthy,95,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40064,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,late_binding,15.0,1,50000,100000,90,healthy,95,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40065,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,late_binding,15.0,2,100000,150000,90,healthy,95,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40006,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,late_binding,15.0,3,150000,200000,90,mild_slow,95,healthy,5,10.8,15.6,29.4,250000,25.0,50000,50000,39621,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,late_binding,15.0,4,200000,250000,90,mild_slow,95,healthy,5,10.9,15.5,29.3,250000,25.0,50000,50000,39720,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,late_binding,15.0,5,250000,300000,90,mild_slow,95,healthy,5,10.8,15.7,29.6,250000,25.0,50000,50000,39697,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,late_binding,15.0,6,300000,350000,90,severe_slow,95,healthy,5,10.8,15.8,68.9,250000,25.0,50000,50000,39670,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,late_binding,15.0,7,350000,400000,90,severe_slow,95,healthy,5,10.8,15.9,68.7,250000,25.0,50000,50000,39697,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,late_binding,15.0,8,400000,450000,90,severe_slow,95,healthy,5,10.9,15.9,68.8,250000,25.0,50000,50000,39597,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,late_binding,15.0,9,450000,500000,90,recovery,95,mild_slow,5,10.9,18.3,29.2,250000,25.0,50000,50000,39878,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,late_binding,15.0,10,500000,550000,90,recovery,95,mild_slow,5,10.9,18.2,29.1,250000,25.0,50000,50000,39755,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,late_binding,15.0,11,550000,600000,90,healthy,95,severe_slow,5,10.9,34.4,67.7,250000,25.0,50000,50000,40145,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,late_binding,15.0,12,600000,650000,90,healthy,95,severe_slow,5,10.8,28.8,67.0,250000,25.0,50000,50000,40169,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,late_binding,15.0,13,650000,700000,90,healthy,95,severe_slow,5,10.9,25.3,67.8,250000,25.0,50000,50000,40090,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,late_binding,15.0,14,700000,750000,90,mild_slow,95,recovery,5,10.9,17.8,30.1,250000,25.0,50000,50000,39740,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,late_binding,15.0,15,750000,800000,90,recovery,95,recovery,0,10.9,15.3,18.8,250000,25.0,50000,50000,39954,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,late_binding,15.0,16,800000,850000,90,healthy,95,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39980,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,late_binding,15.0,17,850000,900000,90,healthy,95,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39924,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,late_binding,15.0,18,900000,950000,90,healthy,95,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39924,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,90,healthy,95,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39918,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,90,healthy,95,healthy,0,12.5,16.8,18.7,208201,4.1,8201,8201,220,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,90,healthy,95,healthy,0,12.5,16.8,18.7,208048,4.0,8048,8048,171,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,90,healthy,95,healthy,0,12.5,16.8,18.8,208211,4.1,8211,8211,174,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,90,mild_slow,95,healthy,5,12.7,19.7,32.5,210323,5.2,10323,10323,1330,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,90,mild_slow,95,healthy,5,12.7,19.8,32.5,210279,5.1,10279,10279,1317,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,90,mild_slow,95,healthy,5,12.7,19.7,32.6,210318,5.2,10318,10318,1337,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,90,severe_slow,95,healthy,5,12.7,21.9,71.7,210559,5.3,10559,10559,2170,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,90,severe_slow,95,healthy,5,12.7,22.1,71.8,210348,5.2,10348,10348,2140,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,90,severe_slow,95,healthy,5,12.7,22.6,71.6,210260,5.1,10260,10260,2218,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,90,recovery,95,mild_slow,5,12.8,21.5,31.7,211277,5.6,11277,11277,1682,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,90,recovery,95,mild_slow,5,12.7,21.7,31.2,211278,5.6,11278,11278,1731,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,90,healthy,95,severe_slow,5,12.7,36.7,69.9,210566,5.3,10566,10566,2244,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,90,healthy,95,severe_slow,5,12.7,31.2,69.5,210344,5.2,10344,10344,2153,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,90,healthy,95,severe_slow,5,12.7,28.6,69.8,210339,5.2,10339,10339,2110,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,64,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,90,mild_slow,95,recovery,5,12.7,22.0,33.6,211019,5.5,11019,11019,1270,0,0,0
