scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,vanilla_ec,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,vanilla_ec,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.9,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,vanilla_ec,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,vanilla_ec,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.9,40.5,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,vanilla_ec,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.8,40.4,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,vanilla_ec,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,18.0,40.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,vanilla_ec,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.9,103.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,vanilla_ec,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.8,102.3,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,vanilla_ec,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.9,102.3,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,vanilla_ec,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,18.4,40.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,vanilla_ec,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,18.2,41.5,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,vanilla_ec,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.9,105.3,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,vanilla_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.9,105.3,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,vanilla_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.8,102.5,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,vanilla_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,18.2,40.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,vanilla_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.9,23.4,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,vanilla_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,vanilla_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,vanilla_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,19.0,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,vanilla_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,late_binding,15.0,0,0,50000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39791,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,late_binding,15.0,1,50000,100000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40053,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,late_binding,15.0,2,100000,150000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40011,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,late_binding,15.0,3,150000,200000,96,mild_slow,98,healthy,2,10.8,14.7,29.2,250000,25.0,50000,50000,39773,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,late_binding,15.0,4,200000,250000,96,mild_slow,98,healthy,2,10.8,14.7,28.9,250000,25.0,50000,50000,39639,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,late_binding,15.0,5,250000,300000,96,mild_slow,98,healthy,2,10.8,14.8,29.2,250000,25.0,50000,50000,39825,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,late_binding,15.0,6,300000,350000,96,severe_slow,98,healthy,2,10.8,14.8,74.4,250000,25.0,50000,50000,39826,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,late_binding,15.0,7,350000,400000,96,severe_slow,98,healthy,2,10.8,14.8,72.2,250000,25.0,50000,50000,39832,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,late_binding,15.0,8,400000,450000,96,severe_slow,98,healthy,2,10.8,14.8,73.0,250000,25.0,50000,50000,39702,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,late_binding,15.0,9,450000,500000,96,recovery,98,mild_slow,2,10.8,15.3,29.9,250000,25.0,50000,50000,39596,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,late_binding,15.0,10,500000,550000,96,recovery,98,mild_slow,2,10.8,15.2,29.8,250000,25.0,50000,50000,39782,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,late_binding,15.0,11,550000,600000,96,healthy,98,severe_slow,2,10.8,14.9,74.6,250000,25.0,50000,50000,39845,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,late_binding,15.0,12,600000,650000,96,healthy,98,severe_slow,2,10.8,14.9,75.1,250000,25.0,50000,50000,39891,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,late_binding,15.0,13,650000,700000,96,healthy,98,severe_slow,2,10.8,14.8,72.5,250000,25.0,50000,50000,39929,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,late_binding,15.0,14,700000,750000,96,mild_slow,98,recovery,2,10.8,15.0,29.4,250000,25.0,50000,50000,39839,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,late_binding,15.0,15,750000,800000,96,recovery,98,recovery,0,10.8,14.7,18.8,250000,25.0,50000,50000,39897,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,late_binding,15.0,16,800000,850000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39931,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,late_binding,15.0,17,850000,900000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40081,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,late_binding,15.0,18,900000,950000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39907,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39951,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.7,208035,4.0,8035,8035,213,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.8,208196,4.1,8196,8196,204,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.8,208047,4.0,8047,8047,189,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.8,29.7,209337,4.7,9337,9337,1507,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.7,29.6,209127,4.6,9127,9127,1453,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.9,30.0,209455,4.7,9455,9455,1538,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.9,74.4,209217,4.6,9217,9217,1592,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.8,72.2,209306,4.7,9306,9306,1554,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.8,73.0,209231,4.6,9231,9231,1607,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,53,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,18.4,30.4,209902,5.0,9902,9902,1580,0,0,0
