scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,vanilla_ec,15.0,0,0,50000,90,healthy,95,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,vanilla_ec,15.0,1,50000,100000,90,healthy,95,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,vanilla_ec,15.0,2,100000,150000,90,healthy,95,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,vanilla_ec,15.0,3,150000,200000,90,mild_slow,95,healthy,5,12.7,20.6,36.0,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,vanilla_ec,15.0,4,200000,250000,90,mild_slow,95,healthy,5,12.7,20.5,36.2,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,vanilla_ec,15.0,5,250000,300000,90,mild_slow,95,healthy,5,12.6,20.4,36.0,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,vanilla_ec,15.0,6,300000,350000,90,severe_slow,95,healthy,5,12.7,45.4,85.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,vanilla_ec,15.0,7,350000,400000,90,severe_slow,95,healthy,5,12.7,41.2,86.2,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,vanilla_ec,15.0,8,400000,450000,90,severe_slow,95,healthy,5,12.7,38.3,84.6,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,vanilla_ec,15.0,9,450000,500000,90,recovery,95,mild_slow,5,12.7,22.3,35.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,vanilla_ec,15.0,10,500000,550000,90,recovery,95,mild_slow,5,12.7,22.5,36.2,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,vanilla_ec,15.0,11,550000,600000,90,healthy,95,severe_slow,5,12.7,45.1,85.4,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,vanilla_ec,15.0,12,600000,650000,90,healthy,95,severe_slow,5,12.7,44.0,85.1,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,vanilla_ec,15.0,13,650000,700000,90,healthy,95,severe_slow,5,12.7,40.0,84.3,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,vanilla_ec,15.0,14,700000,750000,90,mild_slow,95,recovery,5,12.8,22.5,36.1,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,vanilla_ec,15.0,15,750000,800000,90,recovery,95,recovery,0,12.7,18.5,22.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,vanilla_ec,15.0,16,800000,850000,90,healthy,95,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,vanilla_ec,15.0,17,850000,900000,90,healthy,95,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,vanilla_ec,15.0,18,900000,950000,90,healthy,95,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,vanilla_ec,15.0,19,950000,1000000,90,healthy,95,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,0,0,50000,90,healthy,95,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39913,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,1,50000,100000,90,healthy,95,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39906,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,2,100000,150000,90,healthy,95,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40090,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,3,150000,200000,90,mild_slow,95,healthy,5,10.8,15.7,29.9,250000,25.0,50000,50000,39677,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,4,200000,250000,90,mild_slow,95,healthy,5,10.8,15.7,29.6,250000,25.0,50000,50000,39738,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,5,250000,300000,90,mild_slow,95,healthy,5,10.8,15.6,29.6,250000,25.0,50000,50000,39514,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,6,300000,350000,90,severe_slow,95,healthy,5,10.8,16.0,68.7,250000,25.0,50000,50000,39576,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,7,350000,400000,90,severe_slow,95,healthy,5,10.8,15.9,69.5,250000,25.0,50000,50000,39613,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,8,400000,450000,90,severe_slow,95,healthy,5,10.8,15.7,68.3,250000,25.0,50000,50000,39674,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,9,450000,500000,90,recovery,95,mild_slow,5,10.9,17.9,29.0,250000,25.0,50000,50000,39856,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,10,500000,550000,90,recovery,95,mild_slow,5,10.9,18.2,29.3,250000,25.0,50000,50000,39736,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,11,550000,600000,90,healthy,95,severe_slow,5,10.8,32.8,67.5,250000,25.0,50000,50000,40142,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,12,600000,650000,90,healthy,95,severe_slow,5,10.8,30.6,67.7,250000,25.0,50000,50000,40067,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,13,650000,700000,90,healthy,95,severe_slow,5,10.8,27.5,67.0,250000,25.0,50000,50000,40024,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,14,700000,750000,90,mild_slow,95,recovery,5,10.9,17.8,29.4,250000,25.0,50000,50000,39690,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,15,750000,800000,90,recovery,95,recovery,0,10.9,15.4,18.8,250000,25.0,50000,50000,39941,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,16,800000,850000,90,healthy,95,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40157,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,17,850000,900000,90,healthy,95,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40158,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,18,900000,950000,90,healthy,95,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40069,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,90,healthy,95,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39923,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,90,healthy,95,healthy,0,12.5,16.8,18.6,207920,4.0,7920,7920,186,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,90,healthy,95,healthy,0,12.5,16.8,18.8,207976,4.0,7976,7976,198,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,90,healthy,95,healthy,0,12.5,16.8,18.8,208167,4.1,8167,8167,198,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,90,mild_slow,95,healthy,5,12.7,20.1,32.8,210336,5.2,10336,10336,1339,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,90,mild_slow,95,healthy,5,12.7,20.0,33.0,210250,5.1,10250,10250,1343,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,90,mild_slow,95,healthy,5,12.6,19.9,32.6,210143,5.1,10143,10143,1366,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,90,severe_slow,95,healthy,5,12.7,23.4,72.3,210365,5.2,10365,10365,2184,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,90,severe_slow,95,healthy,5,12.7,21.7,73.0,210253,5.1,10253,10253,2121,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,90,severe_slow,95,healthy,5,12.7,21.7,71.9,210215,5.1,10215,10215,2131,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,90,recovery,95,mild_slow,5,12.7,21.6,31.3,211272,5.6,11272,11272,1663,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,90,recovery,95,mild_slow,5,12.7,21.6,31.6,211306,5.7,11306,11306,1709,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,90,healthy,95,severe_slow,5,12.7,34.8,69.9,210334,5.2,10334,10334,2195,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,90,healthy,95,severe_slow,5,12.7,32.9,70.0,210272,5.1,10272,10272,2135,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,90,healthy,95,severe_slow,5,12.7,30.1,69.5,210457,5.2,10457,10457,2116,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,90,mild_slow,95,recovery,5,12.8,21.9,33.1,211192,5.6,11192,11192,1362,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,90,recovery,95,recovery,0,12.7,18.5,22.4,210753,5.4,10753,10753,546,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,90,healthy,95,healthy,0,12.5,16.8,18.7,208076,4.0,8076,8076,200,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,90,healthy,95,healthy,0,12.5,16.8,18.7,208063,4.0,8063,8063,187,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,90,healthy,95,healthy,0,12.5,16.8,18.7,208027,4.0,8027,8027,192,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,90,healthy,95,healthy,0,12.5,16.8,18.7,207963,4.0,7963,7963,199,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,0,0,50000,90,healthy,95,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,1,50000,100000,90,healthy,95,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,2,100000,150000,90,healthy,95,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,3,150000,200000,90,mild_slow,95,healthy,5,12.6,18.6,33.1,200902,0.5,902,902,813,4,4,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,4,200000,250000,90,mild_slow,95,healthy,5,12.6,18.2,31.1,201408,0.7,1408,1408,1277,1,1,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,5,250000,300000,90,mild_slow,95,healthy,5,12.6,18.1,30.2,201613,0.8,1613,1613,1479,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,6,300000,350000,90,severe_slow,95,healthy,5,12.6,18.2,67.0,201832,0.9,1832,1832,1665,2,2,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,7,350000,400000,90,severe_slow,95,healthy,5,12.6,18.1,66.0,201962,1.0,1962,1962,1802,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,8,400000,450000,90,severe_slow,95,healthy,5,12.6,18.0,63.8,202009,1.0,2009,2009,1829,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,9,450000,500000,90,recovery,95,mild_slow,5,12.7,19.0,31.2,202516,1.3,2516,2516,1858,4,4,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,10,500000,550000,90,recovery,95,mild_slow,5,12.7,19.1,30.5,202371,1.2,2371,2371,1855,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,11,550000,600000,90,healthy,95,severe_slow,5,12.6,19.2,67.9,202236,1.1,2236,2236,1768,2,2,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,12,600000,650000,90,healthy,95,severe_slow,5,12.6,19.2,66.5,202185,1.1,2185,2185,1704,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,13,650000,700000,90,healthy,95,severe_slow,5,12.6,19.1,65.1,202113,1.1,2113,2113,1666,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,14,700000,750000,90,mild_slow,95,recovery,5,12.7,18.5,30.2,202428,1.2,2428,2428,2249,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,15,750000,800000,90,recovery,95,recovery,0,12.6,17.5,20.4,202043,1.0,2043,2043,1762,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,16,800000,850000,90,healthy,95,healthy,0,12.4,16.8,18.7,200926,0.5,926,926,752,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,17,850000,900000,90,healthy,95,healthy,0,12.5,16.8,18.8,200296,0.1,296,296,223,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,18,900000,950000,90,healthy,95,healthy,0,12.5,16.8,18.8,200093,0.0,93,93,69,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,61,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,90,healthy,95,healthy,0,12.5,16.8,18.8,200051,0.0,51,51,44,0,0,0
