scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,vanilla_ec,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,vanilla_ec,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,vanilla_ec,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,vanilla_ec,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,18.2,32.2,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,vanilla_ec,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,18.1,32.2,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,vanilla_ec,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,18.1,32.1,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,vanilla_ec,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,18.2,73.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,vanilla_ec,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,18.3,75.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,vanilla_ec,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,18.1,73.4,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,vanilla_ec,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,18.5,32.6,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,vanilla_ec,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,18.5,32.6,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,vanilla_ec,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,18.4,75.1,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,vanilla_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,18.3,75.1,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,vanilla_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,18.3,75.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,vanilla_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,18.5,32.5,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,vanilla_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.6,21.2,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,vanilla_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,vanilla_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,vanilla_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.9,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,vanilla_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,late_binding,15.0,0,0,50000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39899,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,late_binding,15.0,1,50000,100000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39904,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,late_binding,15.0,2,100000,150000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39926,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,late_binding,15.0,3,150000,200000,96,mild_slow,98,healthy,2,10.8,14.8,23.2,250000,25.0,50000,50000,39802,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,late_binding,15.0,4,200000,250000,96,mild_slow,98,healthy,2,10.8,14.8,23.3,250000,25.0,50000,50000,39609,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,late_binding,15.0,5,250000,300000,96,mild_slow,98,healthy,2,10.8,14.8,22.9,250000,25.0,50000,50000,39733,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,late_binding,15.0,6,300000,350000,96,severe_slow,98,healthy,2,10.8,15.2,53.3,250000,25.0,50000,50000,39659,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,late_binding,15.0,7,350000,400000,96,severe_slow,98,healthy,2,10.8,15.1,53.6,250000,25.0,50000,50000,39616,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,late_binding,15.0,8,400000,450000,96,severe_slow,98,healthy,2,10.8,15.0,52.6,250000,25.0,50000,50000,39748,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,late_binding,15.0,9,450000,500000,96,recovery,98,mild_slow,2,10.8,15.2,24.2,250000,25.0,50000,50000,39666,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,late_binding,15.0,10,500000,550000,96,recovery,98,mild_slow,2,10.8,15.3,23.6,250000,25.0,50000,50000,39605,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,late_binding,15.0,11,550000,600000,96,healthy,98,severe_slow,2,10.8,15.2,53.2,250000,25.0,50000,50000,39823,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,late_binding,15.0,12,600000,650000,96,healthy,98,severe_slow,2,10.8,15.2,53.7,250000,25.0,50000,50000,39903,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,late_binding,15.0,13,650000,700000,96,healthy,98,severe_slow,2,10.8,15.2,54.7,250000,25.0,50000,50000,39818,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,late_binding,15.0,14,700000,750000,96,mild_slow,98,recovery,2,10.8,15.1,23.5,250000,25.0,50000,50000,39754,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,late_binding,15.0,15,750000,800000,96,recovery,98,recovery,0,10.8,14.5,17.0,250000,25.0,50000,50000,39721,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,late_binding,15.0,16,800000,850000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40083,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,late_binding,15.0,17,850000,900000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40023,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,late_binding,15.0,18,900000,950000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40088,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,late_binding,15.0,19,950000,1000000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39841,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,timeout_degraded_read,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.7,208019,4.0,8019,8019,191,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,timeout_degraded_read,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.8,208043,4.0,8043,8043,212,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,timeout_degraded_read,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.7,208149,4.1,8149,8149,210,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,timeout_degraded_read,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,18.1,26.1,209599,4.8,9599,9599,1417,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,timeout_degraded_read,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,18.0,26.2,209594,4.8,9594,9594,1454,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,timeout_degraded_read,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,18.0,26.1,209524,4.8,9524,9524,1433,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,timeout_degraded_read,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,18.2,53.3,209584,4.8,9584,9584,1881,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,timeout_degraded_read,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,18.2,53.6,209535,4.8,9535,9535,1880,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,timeout_degraded_read,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,18.0,52.6,209492,4.7,9492,9492,1781,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,timeout_degraded_read,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,18.4,26.5,209817,4.9,9817,9817,1478,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,timeout_degraded_read,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,18.5,26.2,209829,4.9,9829,9829,1467,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,timeout_degraded_read,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,18.3,53.2,209549,4.8,9549,9549,1964,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,timeout_degraded_read,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,18.2,53.7,209629,4.8,9629,9629,1973,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,timeout_degraded_read,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,18.3,54.7,209486,4.7,9486,9486,1973,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,timeout_degraded_read,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,18.3,27.4,209866,4.9,9866,9866,1313,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,timeout_degraded_read,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.6,20.8,209512,4.8,9512,9512,424,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,timeout_degraded_read,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.7,208006,4.0,8006,8006,176,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,timeout_degraded_read,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.7,18.7,208111,4.1,8111,8111,183,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,timeout_degraded_read,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,208152,4.1,8152,8152,188,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,timeout_degraded_read,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.7,208085,4.0,8085,8085,184,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,health_ec,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,health_ec,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,health_ec,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,health_ec,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.8,29.2,200559,0.3,559,559,558,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,health_ec,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.5,26.0,200940,0.5,940,940,939,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,health_ec,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.5,24.9,201084,0.5,1084,1084,1083,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,health_ec,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.9,52.5,201353,0.7,1353,1353,1353,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,health_ec,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.8,52.1,201456,0.7,1456,1456,1455,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,health_ec,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.8,50.6,201392,0.7,1392,1392,1392,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,health_ec,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,17.9,26.8,201709,0.9,1709,1709,1232,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,health_ec,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.8,24.6,201755,0.9,1755,1755,1359,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,health_ec,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.9,51.6,201625,0.8,1625,1625,1446,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,health_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.8,50.8,201497,0.7,1497,1497,1411,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,health_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.8,52.3,201477,0.7,1477,1477,1445,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,health_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.6,25.7,201674,0.8,1674,1674,1625,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,health_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.1,19.5,201537,0.8,1537,1537,1389,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,health_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,200942,0.5,942,942,740,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,0.8,health_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.7,200274,0.1,274,274,225,0,0,0
