scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,vanilla_ec,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,vanilla_ec,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.9,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,vanilla_ec,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,vanilla_ec,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.5,17.4,28.2,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,vanilla_ec,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.5,28.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,vanilla_ec,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.5,17.4,28.4,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,vanilla_ec,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.5,67.6,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,vanilla_ec,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.5,17.5,66.5,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,vanilla_ec,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.5,65.3,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,vanilla_ec,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,17.6,29.4,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,vanilla_ec,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.7,30.2,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,vanilla_ec,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.5,17.5,67.4,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,vanilla_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.5,17.6,68.1,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,vanilla_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.6,68.6,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,vanilla_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.6,28.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,vanilla_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.2,20.0,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,vanilla_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,vanilla_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,vanilla_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,vanilla_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,late_binding,15.0,0,0,50000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40141,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,late_binding,15.0,1,50000,100000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40023,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,late_binding,15.0,2,100000,150000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40043,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,late_binding,15.0,3,150000,200000,96,mild_slow,98,healthy,2,10.7,14.4,19.2,250000,25.0,50000,50000,39895,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,late_binding,15.0,4,200000,250000,96,mild_slow,98,healthy,2,10.8,14.5,20.2,250000,25.0,50000,50000,40095,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,late_binding,15.0,5,250000,300000,96,mild_slow,98,healthy,2,10.7,14.4,19.4,250000,25.0,50000,50000,39963,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,late_binding,15.0,6,300000,350000,96,severe_slow,98,healthy,2,10.8,14.5,46.3,250000,25.0,50000,50000,39680,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,late_binding,15.0,7,350000,400000,96,severe_slow,98,healthy,2,10.7,14.5,45.5,250000,25.0,50000,50000,39788,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,late_binding,15.0,8,400000,450000,96,severe_slow,98,healthy,2,10.8,14.5,45.2,250000,25.0,50000,50000,40009,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,late_binding,15.0,9,450000,500000,96,recovery,98,mild_slow,2,10.8,14.6,21.5,250000,25.0,50000,50000,39853,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,late_binding,15.0,10,500000,550000,96,recovery,98,mild_slow,2,10.8,14.6,21.8,250000,25.0,50000,50000,40040,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,late_binding,15.0,11,550000,600000,96,healthy,98,severe_slow,2,10.7,14.5,46.6,250000,25.0,50000,50000,39844,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,late_binding,15.0,12,600000,650000,96,healthy,98,severe_slow,2,10.8,14.6,48.7,250000,25.0,50000,50000,39810,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,late_binding,15.0,13,650000,700000,96,healthy,98,severe_slow,2,10.8,14.6,47.1,250000,25.0,50000,50000,40020,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,late_binding,15.0,14,700000,750000,96,mild_slow,98,recovery,2,10.8,14.5,21.0,250000,25.0,50000,50000,39939,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,late_binding,15.0,15,750000,800000,96,recovery,98,recovery,0,10.8,14.3,16.4,250000,25.0,50000,50000,39894,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,late_binding,15.0,16,800000,850000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39953,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,late_binding,15.0,17,850000,900000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40042,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,late_binding,15.0,18,900000,950000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40065,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,late_binding,15.0,19,950000,1000000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40073,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,timeout_degraded_read,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.8,208137,4.1,8137,8137,186,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,timeout_degraded_read,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.7,208288,4.1,8288,8288,162,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,timeout_degraded_read,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.7,208066,4.0,8066,8066,182,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,timeout_degraded_read,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.5,17.3,23.7,208994,4.5,8994,8994,879,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,timeout_degraded_read,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.4,24.2,208978,4.5,8978,8978,931,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,timeout_degraded_read,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.5,17.4,24.2,208861,4.4,8861,8861,900,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,timeout_degraded_read,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.4,46.3,208928,4.5,8928,8928,1194,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,timeout_degraded_read,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.5,17.5,45.5,208911,4.5,8911,8911,1186,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,timeout_degraded_read,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.4,45.2,208997,4.5,8997,8997,1140,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,timeout_degraded_read,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,17.6,24.7,209085,4.5,9085,9085,990,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,timeout_degraded_read,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.6,25.0,209150,4.6,9150,9150,1038,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,timeout_degraded_read,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.5,17.5,46.6,208950,4.5,8950,8950,1279,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,timeout_degraded_read,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.5,17.6,48.7,209209,4.6,9209,9209,1333,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,timeout_degraded_read,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.5,47.1,208973,4.5,8973,8973,1221,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,timeout_degraded_read,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.5,24.9,209131,4.6,9131,9131,911,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,timeout_degraded_read,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.2,19.8,208861,4.4,8861,8861,327,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,timeout_degraded_read,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,208205,4.1,8205,8205,188,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,timeout_degraded_read,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.7,208054,4.0,8054,8054,196,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,timeout_degraded_read,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.7,208092,4.0,8092,8092,196,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,timeout_degraded_read,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.7,208041,4.0,8041,8041,193,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,health_ec,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,health_ec,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.9,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,health_ec,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,health_ec,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.5,17.1,21.4,200212,0.1,212,212,210,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,health_ec,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.5,17.1,20.7,200370,0.2,370,370,368,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,health_ec,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.5,17.1,20.0,200453,0.2,453,453,453,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,health_ec,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.5,17.2,37.9,200561,0.3,561,561,561,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,health_ec,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.5,17.2,34.6,200578,0.3,578,578,578,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,health_ec,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.2,35.5,200585,0.3,585,585,585,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,health_ec,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.5,17.3,21.3,200772,0.4,772,772,565,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,health_ec,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.2,21.1,200777,0.4,777,777,625,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,health_ec,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.5,17.1,29.7,200556,0.3,556,556,479,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,health_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.5,17.2,30.8,200545,0.3,545,545,518,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,health_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.5,17.2,27.8,200506,0.3,506,506,493,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,health_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.5,17.1,20.6,200653,0.3,653,653,635,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,health_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.5,16.9,19.1,200546,0.3,546,546,483,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,health_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.9,200305,0.2,305,305,254,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,health_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.8,200102,0.1,102,102,86,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,health_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,200042,0.0,42,42,34,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,64,1000000,5000,1.2,health_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,200019,0.0,19,19,18,0,0,0
