scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,vanilla_ec,15.0,0,0,50000,90,healthy,95,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,vanilla_ec,15.0,1,50000,100000,90,healthy,95,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,vanilla_ec,15.0,2,100000,150000,90,healthy,95,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,vanilla_ec,15.0,3,150000,200000,90,mild_slow,95,healthy,5,12.7,20.5,36.2,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,vanilla_ec,15.0,4,200000,250000,90,mild_slow,95,healthy,5,12.7,20.7,36.1,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,vanilla_ec,15.0,5,250000,300000,90,mild_slow,95,healthy,5,12.7,20.2,36.2,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,vanilla_ec,15.0,6,300000,350000,90,severe_slow,95,healthy,5,12.7,39.2,84.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,vanilla_ec,15.0,7,350000,400000,90,severe_slow,95,healthy,5,12.7,40.1,84.4,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,vanilla_ec,15.0,8,400000,450000,90,severe_slow,95,healthy,5,12.7,40.6,84.4,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,vanilla_ec,15.0,9,450000,500000,90,recovery,95,mild_slow,5,12.7,22.6,36.2,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,vanilla_ec,15.0,10,500000,550000,90,recovery,95,mild_slow,5,12.8,22.9,36.6,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,vanilla_ec,15.0,11,550000,600000,90,healthy,95,severe_slow,5,12.7,42.4,86.4,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,vanilla_ec,15.0,12,600000,650000,90,healthy,95,severe_slow,5,12.7,44.4,85.6,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,vanilla_ec,15.0,13,650000,700000,90,healthy,95,severe_slow,5,12.7,40.5,83.6,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,vanilla_ec,15.0,14,700000,750000,90,mild_slow,95,recovery,5,12.7,21.9,36.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,vanilla_ec,15.0,15,750000,800000,90,recovery,95,recovery,0,12.7,18.5,23.0,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,vanilla_ec,15.0,16,800000,850000,90,healthy,95,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,vanilla_ec,15.0,17,850000,900000,90,healthy,95,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,vanilla_ec,15.0,18,900000,950000,90,healthy,95,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,vanilla_ec,15.0,19,950000,1000000,90,healthy,95,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,late_binding,15.0,0,0,50000,90,healthy,95,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40029,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,late_binding,15.0,1,50000,100000,90,healthy,95,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40082,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,late_binding,15.0,2,100000,150000,90,healthy,95,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39923,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,late_binding,15.0,3,150000,200000,90,mild_slow,95,healthy,5,10.8,15.7,29.5,250000,25.0,50000,50000,39747,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,late_binding,15.0,4,200000,250000,90,mild_slow,95,healthy,5,10.8,15.8,29.9,250000,25.0,50000,50000,39819,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,late_binding,15.0,5,250000,300000,90,mild_slow,95,healthy,5,10.8,15.6,29.7,250000,25.0,50000,50000,39759,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,late_binding,15.0,6,300000,350000,90,severe_slow,95,healthy,5,10.8,15.8,68.7,250000,25.0,50000,50000,39660,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,late_binding,15.0,7,350000,400000,90,severe_slow,95,healthy,5,10.8,15.8,68.4,250000,25.0,50000,50000,39664,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,late_binding,15.0,8,400000,450000,90,severe_slow,95,healthy,5,10.8,15.9,68.5,250000,25.0,50000,50000,39635,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,late_binding,15.0,9,450000,500000,90,recovery,95,mild_slow,5,10.9,18.3,29.1,250000,25.0,50000,50000,39870,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,late_binding,15.0,10,500000,550000,90,recovery,95,mild_slow,5,10.9,18.6,29.4,250000,25.0,50000,50000,39662,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,late_binding,15.0,11,550000,600000,90,healthy,95,severe_slow,5,10.8,29.9,67.8,250000,25.0,50000,50000,39970,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,late_binding,15.0,12,600000,650000,90,healthy,95,severe_slow,5,10.8,32.1,67.6,250000,25.0,50000,50000,40007,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,late_binding,15.0,13,650000,700000,90,healthy,95,severe_slow,5,10.8,27.7,67.4,250000,25.0,50000,50000,40061,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,late_binding,15.0,14,700000,750000,90,mild_slow,95,recovery,5,10.9,17.5,29.9,250000,25.0,50000,50000,39698,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,late_binding,15.0,15,750000,800000,90,recovery,95,recovery,0,10.9,15.3,18.6,250000,25.0,50000,50000,39978,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,late_binding,15.0,16,800000,850000,90,healthy,95,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39969,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,late_binding,15.0,17,850000,900000,90,healthy,95,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40057,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,late_binding,15.0,18,900000,950000,90,healthy,95,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39937,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,90,healthy,95,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40176,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,90,healthy,95,healthy,0,12.5,16.8,18.7,207973,4.0,7973,7973,181,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,90,healthy,95,healthy,0,12.5,16.8,18.7,208064,4.0,8064,8064,179,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,90,healthy,95,healthy,0,12.5,16.8,18.8,208032,4.0,8032,8032,188,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,90,mild_slow,95,healthy,5,12.7,19.9,32.6,210353,5.2,10353,10353,1369,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,90,mild_slow,95,healthy,5,12.7,20.1,32.8,210383,5.2,10383,10383,1401,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,90,mild_slow,95,healthy,5,12.7,19.9,32.7,210122,5.1,10122,10122,1329,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,90,severe_slow,95,healthy,5,12.7,21.6,71.6,210354,5.2,10354,10354,2111,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,90,severe_slow,95,healthy,5,12.7,21.5,71.4,210387,5.2,10387,10387,2130,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,90,severe_slow,95,healthy,5,12.7,22.0,71.9,210354,5.2,10354,10354,2142,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,90,recovery,95,mild_slow,5,12.7,21.8,31.7,211291,5.6,11291,11291,1719,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,90,recovery,95,mild_slow,5,12.8,22.0,31.6,211319,5.7,11319,11319,1748,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,90,healthy,95,severe_slow,5,12.7,32.6,69.8,210346,5.2,10346,10346,2127,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,90,healthy,95,severe_slow,5,12.7,34.9,70.0,210358,5.2,10358,10358,2187,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,90,healthy,95,severe_slow,5,12.7,29.8,69.4,210346,5.2,10346,10346,2069,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,90,mild_slow,95,recovery,5,12.7,21.3,33.4,211075,5.5,11075,11075,1343,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,90,recovery,95,recovery,0,12.7,18.4,22.4,210790,5.4,10790,10790,528,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,90,healthy,95,healthy,0,12.5,16.8,18.8,208076,4.0,8076,8076,198,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,90,healthy,95,healthy,0,12.5,16.8,18.7,207997,4.0,7997,7997,188,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,90,healthy,95,healthy,0,12.5,16.8,18.7,208087,4.0,8087,8087,200,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,90,healthy,95,healthy,0,12.5,16.8,18.7,208074,4.0,8074,8074,192,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,0,0,50000,90,healthy,95,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,1,50000,100000,90,healthy,95,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,2,100000,150000,90,healthy,95,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,62,1000000,5000,1.0,health_ec,15.0,3,150000,200000,90,mild_slow,95,healthy,5,12.6,18.7,33.5,200909,0.5,909,909,835,4,4,0
