scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_10pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,0,0,50000,90,healthy,95,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,1,50000,100000,90,healthy,95,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,2,100000,150000,90,healthy,95,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,3,150000,200000,90,mild_slow,95,healthy,5,12.7,20.5,36.2,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,4,200000,250000,90,mild_slow,95,healthy,5,12.7,20.5,35.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,5,250000,300000,90,mild_slow,95,healthy,5,12.6,20.3,36.0,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,6,300000,350000,90,severe_slow,95,healthy,5,12.6,40.1,85.0,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,7,350000,400000,90,severe_slow,95,healthy,5,12.7,37.3,84.2,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,8,400000,450000,90,severe_slow,95,healthy,5,12.7,43.4,86.2,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,9,450000,500000,90,recovery,95,mild_slow,5,12.8,22.3,36.1,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,10,500000,550000,90,recovery,95,mild_slow,5,12.7,22.7,36.6,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,11,550000,600000,90,healthy,95,severe_slow,5,12.7,34.7,83.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,12,600000,650000,90,healthy,95,severe_slow,5,12.7,42.6,84.2,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,13,650000,700000,90,healthy,95,severe_slow,5,12.7,45.6,85.0,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,14,700000,750000,90,mild_slow,95,recovery,5,12.8,22.2,36.6,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,15,750000,800000,90,recovery,95,recovery,0,12.7,18.5,22.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,16,800000,850000,90,healthy,95,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,17,850000,900000,90,healthy,95,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,18,900000,950000,90,healthy,95,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,19,950000,1000000,90,healthy,95,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,0,0,50000,90,healthy,95,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39985,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,1,50000,100000,90,healthy,95,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39918,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,2,100000,150000,90,healthy,95,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40027,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,3,150000,200000,90,mild_slow,95,healthy,5,10.8,15.7,30.0,250000,25.0,50000,50000,39661,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,4,200000,250000,90,mild_slow,95,healthy,5,10.9,15.7,29.7,250000,25.0,50000,50000,39663,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,5,250000,300000,90,mild_slow,95,healthy,5,10.8,15.7,29.7,250000,25.0,50000,50000,39728,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,6,300000,350000,90,severe_slow,95,healthy,5,10.8,15.8,69.2,250000,25.0,50000,50000,39625,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,7,350000,400000,90,severe_slow,95,healthy,5,10.9,15.7,68.1,250000,25.0,50000,50000,39689,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,8,400000,450000,90,severe_slow,95,healthy,5,10.8,15.9,69.1,250000,25.0,50000,50000,39762,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,9,450000,500000,90,recovery,95,mild_slow,5,10.9,18.1,29.2,250000,25.0,50000,50000,39717,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,10,500000,550000,90,recovery,95,mild_slow,5,10.9,18.4,29.3,250000,25.0,50000,50000,39803,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,11,550000,600000,90,healthy,95,severe_slow,5,10.8,23.4,66.5,250000,25.0,50000,50000,40000,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,12,600000,650000,90,healthy,95,severe_slow,5,10.8,29.7,67.5,250000,25.0,50000,50000,40066,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,13,650000,700000,90,healthy,95,severe_slow,5,10.8,31.5,67.4,250000,25.0,50000,50000,40131,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,14,700000,750000,90,mild_slow,95,recovery,5,10.9,17.6,30.1,250000,25.0,50000,50000,39935,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,15,750000,800000,90,recovery,95,recovery,0,10.9,15.3,18.8,250000,25.0,50000,50000,40121,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,16,800000,850000,90,healthy,95,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40057,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,17,850000,900000,90,healthy,95,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40054,0,0,0
