scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,vanilla_ec,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,vanilla_ec,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,vanilla_ec,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,vanilla_ec,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,18.2,32.2,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,vanilla_ec,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,18.2,32.1,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,vanilla_ec,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,18.1,31.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,vanilla_ec,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,18.3,75.4,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,vanilla_ec,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,18.3,75.3,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,vanilla_ec,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,18.3,76.3,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,vanilla_ec,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.7,18.7,32.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,vanilla_ec,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,18.5,32.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,vanilla_ec,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,18.4,75.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,vanilla_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,18.4,76.0,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,vanilla_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,18.4,76.2,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,vanilla_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,18.5,32.4,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,vanilla_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.6,21.2,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,vanilla_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,vanilla_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,vanilla_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.9,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,vanilla_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,late_binding,15.0,0,0,50000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40014,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,late_binding,15.0,1,50000,100000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40011,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,late_binding,15.0,2,100000,150000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40079,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,late_binding,15.0,3,150000,200000,96,mild_slow,98,healthy,2,10.8,14.8,23.1,250000,25.0,50000,50000,39497,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,late_binding,15.0,4,200000,250000,96,mild_slow,98,healthy,2,10.8,14.8,23.1,250000,25.0,50000,50000,39664,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,late_binding,15.0,5,250000,300000,96,mild_slow,98,healthy,2,10.8,14.8,23.1,250000,25.0,50000,50000,39866,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,late_binding,15.0,6,300000,350000,96,severe_slow,98,healthy,2,10.8,15.1,53.0,250000,25.0,50000,50000,39674,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,late_binding,15.0,7,350000,400000,96,severe_slow,98,healthy,2,10.8,15.1,53.6,250000,25.0,50000,50000,39831,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,late_binding,15.0,8,400000,450000,96,severe_slow,98,healthy,2,10.8,15.2,54.7,250000,25.0,50000,50000,39557,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,late_binding,15.0,9,450000,500000,96,recovery,98,mild_slow,2,10.8,15.3,23.9,250000,25.0,50000,50000,39605,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,late_binding,15.0,10,500000,550000,96,recovery,98,mild_slow,2,10.8,15.2,24.0,250000,25.0,50000,50000,39716,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,late_binding,15.0,11,550000,600000,96,healthy,98,severe_slow,2,10.8,15.2,54.7,250000,25.0,50000,50000,39718,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,late_binding,15.0,12,600000,650000,96,healthy,98,severe_slow,2,10.8,15.2,54.3,250000,25.0,50000,50000,39784,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,late_binding,15.0,13,650000,700000,96,healthy,98,severe_slow,2,10.8,15.3,54.9,250000,25.0,50000,50000,39702,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,late_binding,15.0,14,700000,750000,96,mild_slow,98,recovery,2,10.8,15.1,23.7,250000,25.0,50000,50000,39919,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,late_binding,15.0,15,750000,800000,96,recovery,98,recovery,0,10.8,14.6,17.0,250000,25.0,50000,50000,39942,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,late_binding,15.0,16,800000,850000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39939,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,late_binding,15.0,17,850000,900000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40142,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,late_binding,15.0,18,900000,950000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40105,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,late_binding,15.0,19,950000,1000000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39871,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,timeout_degraded_read,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.7,208068,4.0,8068,8068,184,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,timeout_degraded_read,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.8,208109,4.1,8109,8109,181,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,timeout_degraded_read,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.7,208132,4.1,8132,8132,173,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,timeout_degraded_read,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,18.1,26.2,209554,4.8,9554,9554,1427,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,timeout_degraded_read,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,18.1,26.1,209555,4.8,9555,9555,1425,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,timeout_degraded_read,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,18.0,26.0,209410,4.7,9410,9410,1428,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,timeout_degraded_read,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,18.2,53.0,209560,4.8,9560,9560,1858,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,timeout_degraded_read,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,18.2,53.6,209471,4.7,9471,9471,1901,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,timeout_degraded_read,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,18.3,54.7,209581,4.8,9581,9581,1940,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,timeout_degraded_read,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.7,18.5,26.4,209920,5.0,9920,9920,1542,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,timeout_degraded_read,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,18.4,26.4,209768,4.9,9768,9768,1474,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,timeout_degraded_read,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,18.3,54.7,209636,4.8,9636,9636,1967,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,timeout_degraded_read,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,18.3,54.3,209678,4.8,9678,9678,2023,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,timeout_degraded_read,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,18.3,54.9,209519,4.8,9519,9519,2021,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,timeout_degraded_read,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,18.4,27.2,209986,5.0,9986,9986,1327,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,timeout_degraded_read,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.6,20.8,209716,4.9,9716,9716,447,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,timeout_degraded_read,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.7,18.8,208078,4.0,8078,8078,177,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,timeout_degraded_read,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.7,208082,4.0,8082,8082,196,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,timeout_degraded_read,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.9,18.8,208213,4.1,8213,8213,189,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,timeout_degraded_read,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.7,208034,4.0,8034,8034,174,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,health_ec,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,health_ec,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,health_ec,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,health_ec,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.7,29.0,200582,0.3,582,582,580,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,health_ec,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.6,26.2,200934,0.5,934,934,931,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,health_ec,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.5,25.7,201038,0.5,1038,1038,1035,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,health_ec,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.9,52.5,201345,0.7,1345,1345,1345,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,health_ec,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,18.0,52.0,201514,0.8,1514,1514,1514,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,health_ec,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.9,53.0,201539,0.8,1539,1539,1539,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,health_ec,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,18.0,26.4,201901,1.0,1901,1901,1351,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,health_ec,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.8,24.7,201700,0.9,1700,1700,1388,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,health_ec,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.9,52.4,201628,0.8,1628,1628,1432,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,health_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.9,51.4,201512,0.8,1512,1512,1442,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,health_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.9,52.5,201492,0.7,1492,1492,1471,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,health_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.7,25.8,201714,0.9,1714,1714,1656,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,health_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.1,19.4,201578,0.8,1578,1578,1414,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,health_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.4,16.7,18.8,200810,0.4,810,810,651,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,health_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.7,200276,0.1,276,276,226,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,health_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.9,18.9,200064,0.0,64,64,51,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,42,1000000,5000,0.8,health_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,200025,0.0,25,25,18,0,0,0
