scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_10pct_hdd,100,56,1000000,5000,1.0,vanilla_ec,15.0,0,0,50000,90,healthy,95,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,56,1000000,5000,1.0,vanilla_ec,15.0,1,50000,100000,90,healthy,95,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,56,1000000,5000,1.0,vanilla_ec,15.0,2,100000,150000,90,healthy,95,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,56,1000000,5000,1.0,vanilla_ec,15.0,3,150000,200000,90,mild_slow,95,healthy,5,12.7,21.1,35.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,56,1000000,5000,1.0,vanilla_ec,15.0,4,200000,250000,90,mild_slow,95,healthy,5,12.7,20.2,36.1,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,56,1000000,5000,1.0,vanilla_ec,15.0,5,250000,300000,90,mild_slow,95,healthy,5,12.6,20.4,36.1,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,56,1000000,5000,1.0,vanilla_ec,15.0,6,300000,350000,90,severe_slow,95,healthy,5,12.7,37.5,84.5,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,56,1000000,5000,1.0,vanilla_ec,15.0,7,350000,400000,90,severe_slow,95,healthy,5,12.7,37.8,84.6,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,56,1000000,5000,1.0,vanilla_ec,15.0,8,400000,450000,90,severe_slow,95,healthy,5,12.6,39.8,84.3,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,56,1000000,5000,1.0,vanilla_ec,15.0,9,450000,500000,90,recovery,95,mild_slow,5,12.8,22.2,36.4,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,56,1000000,5000,1.0,vanilla_ec,15.0,10,500000,550000,90,recovery,95,mild_slow,5,12.7,22.3,36.4,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,56,1000000,5000,1.0,vanilla_ec,15.0,11,550000,600000,90,healthy,95,severe_slow,5,12.7,40.0,84.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,56,1000000,5000,1.0,vanilla_ec,15.0,12,600000,650000,90,healthy,95,severe_slow,5,12.7,46.2,85.4,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_10pct_hdd,100,56,1000000,5000,1.0,vanilla_ec,15.0,13,650000,700000,90,healthy,95,severe_slow,5,12.7,43.0,85.3,200000,0.0,0,0,0,0,0,0
